step,rg2,perim,cycles,asph,movfrac
4692000,4016.788598,3597,223,0.079029,0.2500
4694000,4060.599128,3601,218,0.082743,0.3750
4696000,4779.962816,3592,217,0.160244,0.3203
4698000,4335.086609,3578,217,0.153228,0.2812
4700000,4393.946246,3593,221,0.165391,0.2891
4702000,4367.641329,3578,225,0.152584,0.3672
4704000,4355.049553,3615,203,0.149062,0.2188
4706000,4698.316947,3599,216,0.110958,0.3203
4708000,8050.111706,3584,219,0.498361,0.3594
4710000,6328.291811,3597,207,0.383128,0.3203
4712000,5803.632587,3604,211,0.283308,0.2500
4714000,5849.124040,3597,228,0.243478,0.2969
4716000,8184.396865,3600,231,0.575726,0.3047
4718000,8137.751618,3590,234,0.577141,0.2969
4720000,8778.471929,3602,221,0.554333,0.2422
4722000,8216.145579,3634,210,0.648290,0.3438
4724000,8119.027791,3646,223,0.649256,0.2422
4726000,8054.378699,3626,215,0.648310,0.3203
4728000,7097.129673,3617,225,0.683241,0.2812
4730000,7332.472691,3619,227,0.595421,0.3594
4732000,7657.020922,3614,234,0.450791,0.2969
4734000,7406.839122,3596,223,0.414197,0.3438
4736000,7771.039549,3582,230,0.433849,0.2578
4738000,7864.511234,3605,213,0.440932,0.3281
4740000,7831.839954,3634,212,0.469838,0.3281
4742000,5854.818871,3616,217,0.475787,0.2656
4744000,7121.682467,3612,209,0.645452,0.2188
4746000,6961.503127,3588,206,0.662552,0.2656
4748000,6948.080139,3571,235,0.661678,0.2578
4750000,6908.133457,3567,234,0.590591,0.2500
4752000,4870.153525,3581,217,0.163268,0.2344
4754000,4631.647582,3596,220,0.181502,0.2578
4756000,5267.659666,3640,202,0.375124,0.2344
4758000,5259.282117,3639,207,0.374851,0.3203
4760000,5559.567623,3634,203,0.188348,0.2266
4762000,6035.108651,3613,197,0.413691,0.2344
4764000,6366.373422,3597,214,0.569275,0.3125
4766000,5699.507909,3569,223,0.368900,0.2734
4768000,5922.550394,3565,223,0.511176,0.2578
4770000,5313.777097,3565,214,0.422931,0.2812
4772000,5348.914751,3568,214,0.475051,0.2578
4774000,5521.820186,3575,217,0.460758,0.2891
4776000,5531.948469,3583,208,0.460003,0.3438
4778000,5583.935044,3561,226,0.446805,0.3047
4780000,5472.206128,3567,240,0.473785,0.3047
4782000,5414.047913,3584,219,0.491021,0.2891
4784000,4383.997139,3606,207,0.334893,0.2656
4786000,4656.238395,3595,210,0.392736,0.2266
4788000,5752.842501,3584,205,0.617852,0.2656
4790000,5194.973686,3616,205,0.274094,0.3203
4792000,5810.270136,3602,211,0.615479,0.2500
4794000,6002.060496,3598,196,0.568049,0.3281
4796000,5969.222931,3608,207,0.566627,0.3281
4798000,5313.188228,3614,206,0.235024,0.3359
4800000,5295.880303,3618,196,0.231747,0.2969
4802000,5951.711829,3590,207,0.183728,0.2656
4804000,6920.307564,3578,191,0.339700,0.3047
4806000,5944.061635,3622,201,0.603825,0.3047
4808000,5944.832797,3598,196,0.662414,0.3047
4810000,5990.582730,3617,209,0.667684,0.3281
4812000,6115.489962,3620,216,0.669841,0.3125
4814000,6503.243417,3623,214,0.721759,0.3125
4816000,6929.631464,3580,235,0.541087,0.3125
4818000,6814.741119,3566,231,0.544231,0.2578
4820000,6825.820336,3592,217,0.544571,0.2734
4822000,7122.805978,3577,227,0.684956,0.4141
4824000,7071.955549,3562,244,0.701859,0.2734
4826000,5852.266825,3574,233,0.557920,0.3125
4828000,6123.393099,3570,236,0.475181,0.2969
4830000,4577.641176,3584,236,0.449725,0.2734
4832000,4681.809688,3614,213,0.461857,0.2578
4834000,4702.784775,3595,213,0.459029,0.3281
4836000,4683.991653,3627,221,0.466260,0.3203
4838000,5091.139127,3616,200,0.466221,0.2812
4840000,6692.690468,3604,215,0.726838,0.3047
4842000,6765.108485,3596,221,0.760653,0.2812
4844000,4290.863678,3584,225,0.368366,0.3672
4846000,4348.986524,3585,228,0.366049,0.2891
4848000,5464.442244,3569,240,0.361249,0.2578
4850000,7405.166078,3562,233,0.727065,0.2734
4852000,6416.359877,3582,227,0.512847,0.2656
4854000,6400.802234,3597,209,0.582737,0.2812
4856000,6251.674983,3586,212,0.571813,0.3203
4858000,5940.304979,3561,217,0.584760,0.2578
4860000,6136.617524,3550,233,0.610289,0.2969
4862000,6560.981099,3552,235,0.632207,0.3125
4864000,6506.987132,3544,241,0.631584,0.2656
4866000,5377.603732,3562,240,0.464954,0.2656
4868000,5602.957934,3577,218,0.486296,0.3672
4870000,5394.882414,3569,230,0.442211,0.3047
4872000,5551.566823,3568,233,0.601487,0.2969
4874000,5432.141538,3566,227,0.594756,0.3281
4876000,5108.763273,3557,228,0.556873,0.3750
4878000,5105.768413,3582,229,0.547979,0.2812
4880000,5187.546012,3579,243,0.614096,0.2578
4882000,5477.542351,3591,235,0.550889,0.3594
4884000,5284.184965,3590,224,0.482139,0.2891
4886000,8000.114744,3584,220,0.690728,0.3125
4888000,4787.422631,3578,210,0.248559,0.2969
4890000,5157.367428,3592,206,0.393917,0.2969
4892000,5502.502211,3573,194,0.470640,0.2266
4894000,5529.064384,3571,222,0.471791,0.2500
4896000,5247.607935,3576,205,0.450014,0.3047
4898000,5124.681355,3557,212,0.474691,0.2891
4900000,5080.726467,3548,215,0.443431,0.3281
4902000,4557.300651,3574,209,0.236325,0.2422
4904000,4684.244064,3552,224,0.246944,0.3750
4906000,4591.925567,3534,224,0.241019,0.2500
4908000,4353.476780,3531,232,0.224221,0.3359
4910000,4044.370529,3543,222,0.167993,0.3047
4912000,4029.774709,3532,243,0.193851,0.3281
4914000,4097.268795,3537,234,0.149905,0.2891
4916000,3944.283364,3539,224,0.161903,0.3047
4918000,4083.688215,3543,239,0.147296,0.2188
4920000,4485.703505,3532,240,0.198000,0.3203
4922000,4495.401484,3538,234,0.163812,0.2969
4924000,4255.670320,3552,206,0.165375,0.3281
4926000,6109.603446,3567,205,0.507907,0.3047
4928000,6189.320667,3535,214,0.571832,0.2969
4930000,6014.492504,3560,210,0.574161,0.2266
4932000,4547.780586,3541,229,0.300859,0.2422
4934000,7147.024514,3543,244,0.598011,0.3594
4936000,7011.411393,3547,237,0.617925,0.3281
4938000,7948.283116,3554,227,0.719802,0.2969
4940000,7035.365433,3560,231,0.620778,0.2812
4942000,6688.636933,3573,209,0.623353,0.2656
4944000,7705.864825,3577,208,0.712654,0.2656
4946000,7664.233591,3562,217,0.727867,0.2891
4948000,7669.808954,3564,243,0.734002,0.2656
4950000,4184.561423,3590,205,0.248611,0.3359
4952000,4435.420746,3565,225,0.286950,0.2812
4954000,4443.754793,3567,212,0.295238,0.3438
4956000,4405.112653,3559,218,0.295671,0.2578
4958000,5507.506824,3570,222,0.442870,0.2578
4960000,5445.620922,3576,216,0.504694,0.3125
4962000,6992.017809,3587,230,0.657582,0.3438
4964000,5217.448037,3561,244,0.460536,0.2812
4966000,5229.145451,3569,227,0.451876,0.2500
4968000,4220.303966,3603,227,0.250606,0.3281
4970000,4518.683881,3617,215,0.258477,0.3516
4972000,7477.561577,3587,210,0.619946,0.2812
4974000,3800.906416,3572,231,0.172727,0.3281
4976000,5248.511473,3572,220,0.514144,0.3203
4978000,5009.067943,3564,225,0.444826,0.3750
4980000,5782.124620,3565,219,0.662296,0.3281
4982000,4904.151673,3571,210,0.410165,0.3359
4984000,4866.932426,3578,217,0.514103,0.2891
4986000,4986.573898,3578,212,0.472634,0.1797
4988000,4820.416922,3568,235,0.431725,0.4062
4990000,5032.325837,3572,243,0.511432,0.2734
4992000,5222.382054,3579,226,0.387974,0.3047
4994000,5116.603316,3595,219,0.546726,0.3281
4996000,5209.852975,3582,219,0.549529,0.2812
4998000,4876.452919,3604,200,0.394980,0.2969
5000000,4599.521692,3607,214,0.367019,0.2734
5002000,4914.435505,3604,227,0.486666,0.2891
5004000,5040.736363,3601,224,0.597179,0.2500
5006000,6060.646590,3606,229,0.629411,0.2891
5008000,6079.235372,3595,226,0.629195,0.3438
5010000,6146.851274,3617,228,0.592749,0.4453
5012000,6089.809316,3603,229,0.592756,0.2656
5014000,5723.480189,3618,198,0.303923,0.2266
5016000,5771.756052,3615,196,0.490070,0.2500
5018000,5999.471917,3597,215,0.349027,0.3438
5020000,4678.573450,3594,217,0.332528,0.2422
5022000,5922.778591,3585,234,0.523172,0.2891
5024000,5257.002903,3571,233,0.579064,0.3125
5026000,4422.289932,3590,223,0.359380,0.3672
5028000,4341.407054,3584,217,0.342602,0.2812
5030000,8868.540993,3582,217,0.781913,0.3125
5032000,6595.674096,3569,232,0.217547,0.2734
5034000,7045.698125,3562,229,0.669606,0.3047
5036000,7655.084866,3556,216,0.727896,0.2969
5038000,7261.179664,3555,217,0.718771,0.3047
5040000,7172.674709,3547,236,0.713707,0.3438
5042000,7188.853434,3505,255,0.710654,0.3125
5044000,6577.361935,3519,245,0.282790,0.2500
5046000,3993.476775,3551,215,0.162704,0.3281
5048000,3903.415827,3574,204,0.149305,0.2500
5050000,5988.646330,3581,199,0.591689,0.3359
5052000,6033.205416,3592,228,0.598225,0.3828
5054000,8991.330484,3572,241,0.694748,0.3047
5056000,6949.987623,3580,233,0.427755,0.2734
5058000,6934.436248,3575,239,0.434289,0.3281
5060000,4798.909767,3558,235,0.074911,0.2734
5062000,4702.300421,3583,233,0.113032,0.3359
5064000,7871.717319,3602,219,0.744819,0.2734
5066000,7777.240223,3600,215,0.732023,0.2812
5068000,9023.023409,3583,217,0.778031,0.3125
5070000,4682.989652,3573,208,0.091012,0.3438
5072000,4880.974191,3599,197,0.052665,0.3438
5074000,4051.339620,3608,202,0.109411,0.3281
5076000,3981.705482,3581,215,0.115524,0.3047
5078000,3800.336639,3558,244,0.115275,0.2812
5080000,3843.080015,3556,211,0.109280,0.2891
5082000,9352.648157,3598,208,0.634959,0.1641
5084000,10614.577700,3600,214,0.847963,0.2500
5086000,10554.673986,3610,213,0.844345,0.3203
5088000,10500.551045,3598,218,0.846420,0.3281
5090000,10467.062460,3587,213,0.847667,0.2812
5092000,6935.634863,3577,218,0.521803,0.3047
5094000,5103.429514,3569,226,0.198974,0.3438
5096000,5934.910926,3584,230,0.541686,0.3047
5098000,6115.831552,3573,230,0.535517,0.2344
5100000,4919.341680,3557,254,0.378448,0.2656
5102000,6245.330667,3597,231,0.654616,0.2656
5104000,6254.497714,3585,227,0.700985,0.3516
5106000,5778.728224,3596,222,0.229764,0.3125
5108000,5734.720945,3587,220,0.221496,0.3281
5110000,6768.003705,3560,235,0.091839,0.3125
5112000,6764.816659,3577,217,0.088395,0.2500
5114000,6482.721597,3588,214,0.431659,0.2500
5116000,7271.243245,3587,221,0.624478,0.3359
5118000,5759.697474,3603,220,0.422114,0.2812
5120000,6162.606525,3617,250,0.389729,0.2578
5122000,6388.392156,3593,258,0.375273,0.2656
5124000,9985.806093,3607,248,0.738972,0.2656
5126000,8394.691348,3611,231,0.749407,0.2656
5128000,8363.421465,3620,226,0.724463,0.2422
5130000,5026.064151,3634,223,0.159918,0.3594
5132000,7819.495797,3641,223,0.779328,0.3047
5134000,7797.759744,3664,209,0.821623,0.2891
5136000,8107.831090,3670,207,0.723428,0.3438
5138000,7693.345200,3670,191,0.691692,0.2734
5140000,5084.164565,3670,203,0.303552,0.2578
5142000,5138.331027,3677,188,0.374877,0.3438
5144000,4317.230646,3676,192,0.015100,0.2422
5146000,4268.124368,3673,183,0.027280,0.2109
5148000,4567.337115,3647,183,0.002740,0.2578
5150000,6247.654911,3643,193,0.067053,0.2500
5152000,5510.961471,3638,198,0.012304,0.3047
5154000,5491.698458,3591,216,0.011530,0.2656
5156000,6360.926004,3581,220,0.044562,0.3359
5158000,6368.196523,3582,223,0.202649,0.3125
5160000,5277.737314,3589,218,0.100506,0.3516
5162000,5078.128540,3588,231,0.046653,0.3203
5164000,4621.403897,3562,240,0.179274,0.3203
5166000,4720.662733,3562,229,0.231227,0.2734
5168000,4093.864910,3555,237,0.187354,0.3516
5170000,4305.808917,3579,238,0.321342,0.3359
5172000,4307.380178,3586,239,0.312063,0.2969
5174000,4237.553588,3588,237,0.298034,0.3203
5176000,3646.088605,3605,210,0.073670,0.3047
5178000,3806.381753,3603,206,0.046750,0.2812
5180000,3948.006965,3598,216,0.052037,0.3125
5182000,3518.598143,3602,216,0.007777,0.3203
5184000,5664.347898,3608,218,0.498769,0.3281
5186000,5687.830583,3590,239,0.502769,0.3047
5188000,5881.291730,3604,222,0.521550,0.3281
5190000,4378.546721,3624,207,0.167555,0.3359
5192000,6814.254124,3618,214,0.571055,0.2891
5194000,4928.360784,3597,231,0.357851,0.2969
5196000,7805.884384,3613,223,0.508901,0.3516
5198000,7772.833547,3579,226,0.505698,0.2500
5200000,12128.405900,3601,229,0.792503,0.3203
5202000,9533.228998,3587,239,0.789493,0.3984
5204000,6598.293290,3600,231,0.262909,0.3125
5206000,7998.371222,3595,224,0.353750,0.3047
5208000,7518.055882,3588,222,0.616987,0.3438
5210000,8723.091912,3596,224,0.518194,0.3516
5212000,7490.315178,3582,234,0.567747,0.2578
5214000,6337.780313,3571,232,0.507997,0.2344
5216000,7696.185168,3580,237,0.670773,0.3281
5218000,9847.990068,3598,236,0.513618,0.3047
5220000,6695.563084,3620,225,0.431790,0.3828
5222000,6713.495499,3617,220,0.420177,0.2422
5224000,11780.612105,3584,222,0.652590,0.2812
5226000,6589.190585,3599,229,0.499191,0.2812
5228000,6417.821434,3622,208,0.301902,0.2344
5230000,8732.317710,3620,205,0.584524,0.3125
5232000,10256.537221,3627,207,0.608537,0.2500
5234000,10233.044195,3634,198,0.609300,0.2891
5236000,7216.804378,3639,195,0.257867,0.2891
5238000,6386.360938,3621,202,0.429311,0.3047
5240000,6349.307103,3629,197,0.395378,0.3203
5242000,8758.631448,3643,191,0.213355,0.2734
5244000,11002.325652,3653,188,0.414334,0.2969
5246000,11618.965650,3636,208,0.543164,0.3125
5248000,12377.783967,3658,200,0.691181,0.2891
5250000,10141.900718,3640,214,0.332856,0.3047
5252000,9692.874497,3627,231,0.447182,0.3125
5254000,9656.596055,3622,227,0.451089,0.2812
5256000,12614.092299,3644,213,0.611489,0.2500
5258000,13090.059448,3651,197,0.634824,0.3281
5260000,12905.848513,3636,212,0.457648,0.3047
5262000,7393.453340,3641,219,0.352719,0.2422
5264000,7441.573215,3596,236,0.380281,0.2344
5266000,10304.234497,3609,224,0.631801,0.2891
5268000,13398.615845,3582,240,0.876187,0.2578
5270000,7287.239965,3590,227,0.070351,0.3594
5272000,7090.500375,3591,228,0.159827,0.2891
5274000,5246.484970,3615,206,0.381979,0.2656
5276000,5513.575234,3624,207,0.262604,0.3281
5278000,8101.972746,3650,189,0.002194,0.3203
5280000,5837.807237,3646,201,0.356047,0.3281
5282000,5889.145619,3643,208,0.272821,0.2656
5284000,7472.435584,3618,231,0.537993,0.3047
5286000,5972.341551,3577,226,0.448184,0.3359
5288000,6491.122970,3579,229,0.123811,0.2969
5290000,6158.898664,3586,220,0.107155,0.2422
5292000,6038.218687,3597,234,0.101812,0.3359
5294000,6803.390880,3572,237,0.032688,0.3047
5296000,5806.675918,3599,209,0.055486,0.3984
5298000,5393.736104,3594,210,0.021585,0.2500
5300000,5671.834149,3571,225,0.032961,0.2891
5302000,5529.430117,3611,211,0.105375,0.2969
5304000,6483.459933,3559,233,0.500244,0.2969
5306000,6968.334119,3558,237,0.394174,0.3984
5308000,6753.138163,3560,229,0.440623,0.3203
5310000,6145.659388,3568,221,0.346531,0.2500
5312000,7094.843777,3570,220,0.249728,0.2812
5314000,7275.140237,3589,221,0.258228,0.2578
5316000,8069.894021,3590,225,0.551365,0.2891
5318000,8093.074202,3600,204,0.539748,0.3047
5320000,7627.518200,3587,211,0.392784,0.2891
5322000,7565.116531,3595,205,0.393549,0.3594
5324000,9316.907925,3593,215,0.547555,0.2969
5326000,7411.319371,3619,219,0.133713,0.2500
5328000,9350.979605,3603,241,0.565290,0.3047
5330000,10926.680380,3599,244,0.657289,0.2656
5332000,10784.032803,3607,205,0.654971,0.3281
5334000,9568.317322,3618,200,0.689503,0.2891
5336000,9354.900838,3617,191,0.597538,0.2969
5338000,8440.491481,3601,191,0.503781,0.3750
5340000,8748.871345,3599,209,0.558729,0.2891
5342000,8718.929144,3623,199,0.492774,0.2734
5344000,9416.362654,3598,219,0.579868,0.2656
5346000,8223.562742,3620,206,0.434708,0.2891
5348000,5566.670591,3605,228,0.470921,0.3828
5350000,5538.029419,3605,205,0.481093,0.2812
5352000,7045.382780,3626,212,0.442908,0.2578
5354000,6619.297708,3626,212,0.457794,0.2578
5356000,6561.835853,3644,211,0.458495,0.3203
5358000,6622.786251,3627,203,0.464664,0.3828
5360000,4827.347888,3646,202,0.215621,0.2812
5362000,4845.891801,3661,188,0.221358,0.3047
5364000,4034.502504,3641,200,0.005084,0.3047
5366000,5251.893679,3638,187,0.185634,0.2578
5368000,5254.257710,3626,191,0.192540,0.3125
5370000,5577.280842,3634,194,0.307199,0.2812
5372000,5564.856400,3646,202,0.341196,0.2578
5374000,5635.849151,3652,202,0.339901,0.2891
5376000,5613.863065,3630,214,0.333644,0.3516
5378000,6200.509799,3644,213,0.339027,0.3516
5380000,6184.245633,3616,213,0.330870,0.2656
5382000,5897.343848,3588,217,0.333011,0.2656
5384000,5899.110743,3594,223,0.347937,0.3438
5386000,4908.083850,3589,232,0.320149,0.2812
5388000,6739.399372,3564,238,0.480458,0.2266
5390000,6283.947106,3563,225,0.554589,0.3359
5392000,6126.074533,3582,237,0.212195,0.2578
5394000,6372.170611,3603,232,0.268258,0.3203
5396000,6802.604260,3587,220,0.341425,0.2344
5398000,6731.542796,3617,192,0.339369,0.1953
5400000,6645.252362,3599,207,0.341726,0.3281
5402000,7004.168714,3577,213,0.392238,0.2500
5404000,7599.121602,3586,214,0.505461,0.3047
5406000,6612.045733,3598,211,0.347097,0.3359
5408000,6589.043072,3600,204,0.485333,0.2500
5410000,6857.750964,3578,226,0.610549,0.2422
5412000,4807.507183,3565,215,0.063456,0.3125
5414000,7061.622650,3604,201,0.535742,0.2812
5416000,7034.270675,3598,232,0.535320,0.3438
5418000,7671.419614,3604,236,0.650823,0.2812
5420000,7621.679476,3617,209,0.644383,0.3203
5422000,6069.259169,3623,213,0.527252,0.2891
5424000,5774.016217,3638,205,0.392147,0.2578
5426000,5085.450919,3627,228,0.282018,0.3203
5428000,7394.519897,3606,228,0.734797,0.3359
5430000,7403.976761,3601,236,0.713897,0.3516
5432000,4566.894409,3607,236,0.162029,0.2891
5434000,4992.245127,3600,210,0.367436,0.2500
5436000,4780.283015,3607,210,0.337816,0.2734
5438000,8006.453898,3607,211,0.771846,0.3203
5440000,8887.519129,3610,203,0.753549,0.2969
5442000,8028.884151,3612,199,0.690845,0.2969
5444000,8199.933616,3580,215,0.676919,0.3359
5446000,8151.356007,3595,212,0.676025,0.2188
5448000,8674.809290,3622,198,0.756982,0.3203
5450000,7946.637812,3643,197,0.673107,0.3672
5452000,7043.549186,3621,208,0.584654,0.3516
5454000,6692.661427,3616,219,0.456475,0.2656
5456000,7000.156333,3604,206,0.439448,0.2578
5458000,7973.334753,3600,196,0.550000,0.3125
5460000,4976.785662,3617,202,0.405855,0.2734
5462000,5233.039655,3616,216,0.462803,0.3359
5464000,5287.153653,3603,211,0.469264,0.3125
5466000,5258.648673,3594,223,0.473831,0.2812
5468000,5538.760436,3615,217,0.494992,0.2812
5470000,5245.175031,3609,216,0.453123,0.3203
5472000,4475.575875,3593,219,0.380095,0.2422
5474000,4392.338133,3605,220,0.350945,0.3281
5476000,3947.890484,3612,225,0.243920,0.3047
5478000,3662.647925,3594,198,0.124177,0.2969
5480000,3843.682972,3595,207,0.034674,0.3359
5482000,3449.317660,3579,222,0.035389,0.3047
5484000,3451.501211,3565,237,0.039187,0.3203
5486000,3864.079250,3557,253,0.064378,0.3047
5488000,3432.543079,3545,263,0.053749,0.2734
5490000,3601.368362,3590,221,0.111722,0.3438
5492000,4071.683342,3573,244,0.190201,0.3828
5494000,4068.092272,3558,237,0.188630,0.2969
5496000,3826.334693,3553,237,0.099234,0.2578
5498000,3813.474645,3571,240,0.089053,0.3047
5500000,3734.542118,3558,231,0.075499,0.3203
5502000,4074.734959,3544,240,0.190796,0.3281
5504000,4122.307063,3564,241,0.190918,0.3203
5506000,4296.297617,3585,230,0.268385,0.2812
5508000,4498.731872,3565,249,0.304572,0.2969
5510000,3902.039061,3534,255,0.164328,0.2969
5512000,3938.711668,3568,244,0.189159,0.3047
5514000,4603.815702,3550,228,0.314787,0.2812
5516000,4527.447093,3574,224,0.298507,0.2969
5518000,4541.094479,3577,223,0.292576,0.3047
5520000,4567.395382,3544,245,0.301534,0.2500
5522000,4616.134554,3527,235,0.494159,0.3281
5524000,4621.045576,3530,221,0.471845,0.3203
5526000,4912.019802,3521,240,0.496624,0.2812
5528000,4249.375399,3543,223,0.484866,0.2891
5530000,4246.736808,3574,206,0.483653,0.3047
5532000,4606.259558,3588,216,0.598993,0.2891
5534000,4336.160619,3564,224,0.540994,0.3516
5536000,6124.278669,3569,229,0.402415,0.2891
5538000,6578.561204,3554,230,0.369893,0.3047
5540000,5990.760956,3560,231,0.362987,0.3125
5542000,6623.133228,3534,239,0.656398,0.3047
5544000,6610.308642,3522,243,0.652633,0.3828
5546000,5338.168554,3515,249,0.573210,0.2109
5548000,4327.017530,3507,248,0.192285,0.2891
5550000,4338.936845,3522,238,0.191517,0.3828
5552000,4370.386241,3541,236,0.192419,0.2969
5554000,5537.188948,3545,226,0.570835,0.2734
5556000,4506.242099,3542,235,0.538307,0.2734
5558000,3389.939752,3559,226,0.087618,0.3672
5560000,4742.603159,3563,218,0.372973,0.3125
5562000,4284.155826,3574,235,0.124843,0.3125
5564000,4851.598344,3575,226,0.316693,0.3281
5566000,4906.542531,3562,226,0.295683,0.3438
5568000,4657.592191,3554,234,0.244614,0.3047
5570000,6113.236654,3562,224,0.572395,0.3281
5572000,6138.014907,3553,221,0.572649,0.2500
5574000,6095.929307,3558,224,0.574297,0.3594
5576000,6058.281228,3566,204,0.567870,0.3203
5578000,5545.252471,3564,224,0.501692,0.3359
5580000,5798.432042,3556,223,0.566914,0.3203
5582000,4349.330007,3548,223,0.060734,0.2812
5584000,4481.212580,3545,224,0.030376,0.3203
5586000,4439.977994,3569,218,0.029748,0.2812
5588000,4895.267202,3587,213,0.062319,0.2734
5590000,4953.441021,3597,210,0.068097,0.1875
5592000,5297.845728,3584,206,0.080273,0.2812
5594000,5526.523549,3597,201,0.301795,0.2422
5596000,6391.408831,3570,222,0.479724,0.3281
5598000,6424.531711,3557,217,0.483214,0.3203
5600000,5890.742087,3567,229,0.398344,0.3516
5602000,6184.275159,3538,234,0.241706,0.3359
5604000,4679.331872,3565,210,0.094120,0.2500
5606000,6375.024816,3571,211,0.143808,0.2500
5608000,6335.207877,3574,204,0.144621,0.2656
5610000,10412.602069,3553,236,0.744841,0.3281
5612000,5737.635197,3571,223,0.427152,0.3359
5614000,5817.963561,3565,215,0.459352,0.2891
5616000,4166.527368,3560,230,0.243970,0.3359
5618000,4111.546666,3563,206,0.288986,0.2500
5620000,4209.010522,3572,217,0.420819,0.2734
5622000,4859.766498,3572,208,0.210028,0.2109
5624000,4996.987631,3580,211,0.418851,0.2969
5626000,4947.978952,3588,230,0.454053,0.3203
5628000,4481.340653,3574,229,0.405592,0.2734
5630000,5007.913924,3551,217,0.217844,0.2812
5632000,4959.148989,3544,220,0.196906,0.2500
5634000,5643.044361,3542,226,0.404869,0.2812
5636000,5265.379113,3554,227,0.412845,0.3203
5638000,5280.270170,3573,222,0.391909,0.1797
5640000,4499.556706,3564,216,0.000796,0.3359
5642000,4868.728781,3576,211,0.015338,0.3359
5644000,5111.110320,3570,209,0.154018,0.3359
5646000,5037.570741,3573,217,0.147460,0.2656
5648000,4693.085459,3594,213,0.224816,0.3203
5650000,4250.608170,3583,206,0.266854,0.3438
5652000,4271.332576,3579,219,0.269984,0.2500
5654000,4880.750011,3560,242,0.469880,0.2891
5656000,4366.574380,3549,238,0.096695,0.3281
5658000,4424.298053,3546,257,0.231847,0.3516
5660000,4445.382985,3536,257,0.147067,0.4219
5662000,4386.391526,3527,237,0.219504,0.2500
5664000,4382.605617,3561,242,0.179619,0.2969
5666000,4412.904892,3575,241,0.175969,0.2344
5668000,4375.996700,3569,233,0.179402,0.3906
5670000,5280.573778,3585,237,0.299396,0.3047
5672000,5267.121165,3600,211,0.294613,0.2812
5674000,5493.804661,3599,199,0.219238,0.1797
5676000,5512.232756,3588,217,0.239707,0.2812
5678000,5553.279654,3562,212,0.230462,0.2344
5680000,5101.587864,3562,208,0.164167,0.2656
5682000,5144.581896,3596,207,0.178475,0.3438
5684000,5274.952195,3613,204,0.288227,0.3281
5686000,5433.554966,3626,214,0.302474,0.3594
5688000,5252.799887,3619,225,0.150249,0.3125
5690000,5224.870644,3617,216,0.483976,0.3516
5692000,4650.114149,3597,220,0.303930,0.2891
5694000,4778.380277,3599,208,0.272539,0.2656
5696000,6285.006025,3583,202,0.620691,0.1875
5698000,5957.190411,3571,210,0.602608,0.2266
5700000,5924.933641,3568,223,0.602850,0.2734
5702000,5981.136148,3573,224,0.601464,0.2266
5704000,4771.820520,3576,216,0.346022,0.3203
5706000,4694.571045,3581,213,0.337719,0.3203
5708000,4705.173039,3571,215,0.345473,0.3359
5710000,4657.585504,3578,209,0.343498,0.2734
5712000,5855.751513,3588,207,0.694803,0.3047
5714000,5526.997509,3589,201,0.525166,0.3125
5716000,5621.122299,3552,198,0.382347,0.2500
5718000,6067.450905,3558,211,0.385094,0.2969
5720000,5256.408125,3573,219,0.380244,0.3359
5722000,5294.067278,3549,236,0.397122,0.3281
5724000,5128.140949,3531,243,0.626393,0.2734
5726000,5128.706592,3565,235,0.624108,0.3281
5728000,5206.237010,3542,231,0.613739,0.3359
5730000,5701.835663,3539,230,0.513767,0.3828
5732000,5488.981466,3547,221,0.378974,0.2812
5734000,4804.380384,3554,234,0.045295,0.2969
5736000,5074.277629,3584,214,0.510513,0.2500
5738000,5107.343111,3573,225,0.510557,0.3438
5740000,4360.842551,3611,227,0.390955,0.3125
5742000,4928.376018,3601,215,0.460785,0.2734
5744000,5212.197521,3599,215,0.514156,0.3125
5746000,4728.901796,3587,236,0.462389,0.2656
5748000,4764.360312,3608,228,0.426907,0.3359
5750000,4708.904730,3603,226,0.420527,0.2734
5752000,4106.952355,3613,237,0.127170,0.2734
5754000,3256.582895,3626,225,0.029301,0.3125
5756000,3155.125875,3597,225,0.024360,0.2969
5758000,3472.079871,3600,227,0.006792,0.3438
5760000,4218.521283,3583,223,0.188480,0.2422
5762000,4539.604762,3601,222,0.205854,0.2969
5764000,4585.963870,3615,210,0.310202,0.2031
5766000,5436.892169,3609,230,0.664867,0.2656
5768000,4082.816902,3601,217,0.071393,0.3125
5770000,3656.195381,3622,224,0.015583,0.3125
5772000,3656.324112,3634,209,0.013623,0.3203
5774000,3659.957650,3654,194,0.013554,0.3047
5776000,3808.057748,3629,202,0.021567,0.2969
5778000,5353.466229,3648,204,0.555648,0.3906
5780000,4380.900623,3639,219,0.350232,0.2969
5782000,3956.330161,3635,195,0.179203,0.2422
5784000,5219.158937,3607,208,0.472487,0.2891
5786000,3423.895146,3618,199,0.135728,0.3203
5788000,3387.446389,3607,199,0.162079,0.2891
5790000,3361.077616,3602,212,0.151759,0.2344
5792000,3361.822190,3589,215,0.154776,0.3281
5794000,3366.772162,3548,223,0.164925,0.3125
5796000,3327.524237,3541,242,0.112774,0.2500
5798000,3110.618815,3563,221,0.132380,0.2891
5800000,3146.310301,3571,224,0.114335,0.2734
5802000,4468.542586,3597,203,0.077374,0.3047
5804000,4632.635567,3623,186,0.044734,0.2656
5806000,4553.095485,3571,203,0.043857,0.3516
5808000,4476.997767,3576,202,0.077363,0.3359
