step,rg2,perim,cycles,asph,movfrac
10420000,6917.282128,3629,197,0.396444,0.1797
10422000,7455.487787,3614,206,0.513861,0.3047
10424000,8195.799644,3616,205,0.683546,0.2344
10426000,8195.816386,3623,213,0.720941,0.2891
10428000,6969.391948,3605,211,0.416692,0.2656
10430000,5609.418751,3582,216,0.246945,0.3281
10432000,6495.187400,3562,213,0.299046,0.3125
10434000,7410.733498,3551,223,0.383277,0.3047
10436000,6323.626861,3552,229,0.469789,0.2969
10438000,7996.352849,3590,208,0.633428,0.2734
10440000,7904.194096,3610,217,0.617426,0.2969
10442000,7421.837115,3603,220,0.707898,0.1875
10444000,7252.836877,3638,210,0.695313,0.2656
10446000,7283.660151,3628,201,0.696483,0.3359
10448000,7241.988248,3611,198,0.700389,0.3125
10450000,8608.743308,3593,230,0.710706,0.3125
10452000,8498.352772,3602,233,0.503841,0.2891
10454000,9100.471916,3610,225,0.802767,0.3125
10456000,7699.015219,3624,231,0.520342,0.2969
10458000,9251.241486,3600,237,0.863711,0.2812
10460000,5133.523696,3589,242,0.171683,0.2734
10462000,5920.296863,3601,223,0.148523,0.2969
10464000,5256.609957,3577,233,0.103878,0.3359
10466000,5270.189818,3557,228,0.050147,0.3359
10468000,4946.102712,3544,231,0.070992,0.3203
10470000,4613.244690,3553,229,0.146728,0.2891
10472000,4485.050098,3529,229,0.121421,0.3125
10474000,4471.594117,3541,251,0.120561,0.2969
10476000,5121.174812,3524,240,0.117527,0.3359
10478000,5144.503712,3522,246,0.114854,0.2656
10480000,5190.593472,3519,263,0.110939,0.1953
10482000,4614.001033,3507,272,0.125759,0.3750
10484000,5244.240476,3516,252,0.079981,0.2812
10486000,5802.876984,3510,258,0.343377,0.2422
10488000,5861.702437,3548,242,0.345424,0.3047
10490000,5888.474819,3540,230,0.416264,0.3438
10492000,5765.035588,3533,226,0.545175,0.3125
10494000,5768.412142,3524,224,0.542777,0.3516
10496000,5788.588014,3553,229,0.544479,0.2656
10498000,6350.649056,3571,246,0.589373,0.2500
10500000,5752.780320,3595,225,0.387664,0.2656
10502000,6417.216590,3578,217,0.493406,0.3984
10504000,4252.359873,3599,223,0.061345,0.2891
10506000,5151.124088,3608,214,0.454444,0.2422
10508000,8231.323405,3615,204,0.701115,0.2578
10510000,7143.331141,3613,204,0.470788,0.2734
10512000,7134.604789,3592,212,0.468757,0.2969
10514000,6468.805229,3596,217,0.382154,0.2344
10516000,6516.416759,3607,198,0.123895,0.2500
10518000,6501.438238,3630,193,0.122851,0.3203
10520000,7248.730126,3642,194,0.192482,0.3125
10522000,5161.542306,3656,186,0.269351,0.2578
10524000,8134.164639,3612,219,0.275547,0.2812
10526000,9094.439259,3610,213,0.347870,0.2891
10528000,8594.845726,3612,209,0.433851,0.2891
10530000,8598.318572,3572,226,0.434646,0.2422
10532000,7414.732794,3553,232,0.463781,0.2266
10534000,7204.086828,3541,240,0.429616,0.3438
10536000,7004.650311,3557,245,0.162057,0.2734
10538000,6176.006142,3546,240,0.380051,0.2812
10540000,6156.687951,3540,245,0.373892,0.3438
10542000,4713.415871,3560,227,0.224517,0.2656
10544000,4960.502645,3570,215,0.486378,0.2344
10546000,5020.404639,3586,221,0.492927,0.2812
10548000,5021.844048,3571,230,0.206171,0.3359
10550000,5866.980653,3604,214,0.565608,0.2969
10552000,5079.197466,3582,221,0.390161,0.2656
10554000,5118.083503,3564,214,0.233287,0.2812
10556000,5188.640532,3588,192,0.241202,0.2422
10558000,5172.508520,3600,216,0.249822,0.2891
10560000,5491.321793,3611,212,0.173709,0.2734
10562000,4757.556705,3583,212,0.046589,0.2734
10564000,5500.077571,3575,222,0.064952,0.3516
10566000,5241.896677,3545,236,0.155590,0.2734
10568000,5933.524641,3534,237,0.349858,0.2422
10570000,5116.797957,3549,222,0.224728,0.3438
10572000,5053.966287,3550,216,0.118557,0.3203
10574000,5722.687714,3557,226,0.408809,0.2500
10576000,7770.168845,3569,231,0.757623,0.3203
10578000,7790.103881,3604,218,0.757440,0.2578
10580000,5493.593114,3619,203,0.220039,0.2656
10582000,6328.668246,3602,214,0.363363,0.3203
10584000,6291.807751,3606,196,0.334391,0.2344
10586000,7364.266090,3588,189,0.436004,0.2422
10588000,7352.477223,3607,190,0.446012,0.3203
10590000,4074.426689,3575,190,0.236041,0.2969
10592000,7663.236495,3565,204,0.527701,0.3281
10594000,7623.913217,3559,203,0.529052,0.2344
10596000,9129.987909,3572,218,0.723615,0.3281
10598000,9775.275557,3571,217,0.750822,0.3125
10600000,9821.750678,3583,216,0.754821,0.2812
10602000,9807.354292,3585,217,0.828879,0.2969
10604000,7388.271467,3581,249,0.703392,0.2734
10606000,7400.082820,3582,235,0.770549,0.3203
10608000,7493.323838,3573,234,0.740125,0.2422
10610000,6942.489175,3557,228,0.579142,0.2969
10612000,7069.025733,3581,242,0.647080,0.2891
10614000,6978.697152,3607,229,0.614771,0.3516
10616000,6987.744995,3598,229,0.619847,0.2578
10618000,7547.293811,3572,244,0.573034,0.3203
10620000,7015.913663,3575,235,0.385772,0.2734
10622000,8551.414794,3555,243,0.665285,0.2656
10624000,8842.371847,3536,234,0.804506,0.3359
10626000,7001.538339,3517,263,0.686539,0.3203
10628000,7110.192778,3550,234,0.677024,0.3125
10630000,7597.406254,3541,230,0.699118,0.2422
10632000,8061.265411,3539,232,0.667766,0.3906
10634000,6117.227709,3550,231,0.312999,0.3203
10636000,5916.504109,3547,241,0.235744,0.3281
10638000,5055.584979,3570,214,0.212392,0.2422
10640000,5862.990928,3580,206,0.179569,0.3125
10642000,7418.016438,3557,224,0.598554,0.3438
10644000,6990.894234,3529,261,0.494389,0.2812
10646000,3744.567239,3534,256,0.000454,0.3359
10648000,3694.738860,3538,245,0.000165,0.3828
10650000,5045.858354,3516,257,0.258052,0.3125
10652000,7300.551201,3540,238,0.432643,0.3125
10654000,7526.892121,3543,235,0.434050,0.2891
10656000,6821.876729,3583,227,0.621607,0.3203
10658000,7821.125048,3565,229,0.723116,0.3047
10660000,7948.849891,3594,220,0.742115,0.3047
10662000,10890.080100,3634,218,0.786233,0.2812
10664000,11045.466499,3646,203,0.840544,0.2891
10666000,6631.291479,3618,192,0.656349,0.3203
10668000,7437.419652,3607,205,0.622067,0.2734
10670000,7632.748306,3614,210,0.624674,0.2891
10672000,7176.411101,3592,205,0.666868,0.2422
10674000,7988.169399,3598,213,0.638353,0.2422
10676000,8022.927513,3612,196,0.641233,0.2266
10678000,7608.775306,3604,208,0.602827,0.2422
10680000,6084.438427,3622,192,0.264244,0.2734
10682000,7499.875893,3629,189,0.567853,0.2891
10684000,5997.040043,3641,188,0.288439,0.2344
10686000,5977.558300,3654,196,0.295053,0.2031
10688000,10957.689434,3670,182,0.723319,0.2969
10690000,11177.062834,3662,173,0.702207,0.2578
10692000,11955.330964,3654,180,0.781679,0.1875
10694000,9974.257024,3642,174,0.559976,0.2422
10696000,9384.990412,3640,198,0.758375,0.3203
10698000,8680.939349,3601,213,0.721822,0.2656
10700000,9640.565079,3586,224,0.744781,0.3359
10702000,7463.241188,3605,208,0.485326,0.2969
10704000,7132.304296,3600,221,0.392013,0.3281
10706000,7226.579639,3622,210,0.469563,0.2734
10708000,4268.203876,3604,218,0.001313,0.3359
10710000,4764.860693,3619,198,0.008123,0.3047
10712000,5560.216184,3626,211,0.186701,0.2734
10714000,7227.386959,3606,218,0.692555,0.2734
10716000,7993.747711,3624,208,0.462583,0.3516
10718000,7051.857846,3619,212,0.617366,0.2109
10720000,5358.431668,3602,238,0.237660,0.4141
10722000,7353.239186,3585,233,0.509117,0.2344
10724000,7384.515717,3611,224,0.504523,0.3125
10726000,4726.180374,3609,215,0.088166,0.2266
10728000,4680.909089,3606,209,0.089741,0.2969
10730000,4985.447661,3602,218,0.122314,0.3203
10732000,4910.743994,3598,227,0.119151,0.2969
10734000,4516.573175,3631,221,0.102497,0.3047
10736000,4558.829454,3623,207,0.100135,0.3594
10738000,4735.242809,3617,209,0.136385,0.2266
10740000,4667.095495,3604,224,0.134793,0.3281
10742000,4243.996289,3599,208,0.126143,0.3047
10744000,4383.130229,3606,201,0.166545,0.2344
10746000,4980.311517,3614,213,0.040779,0.2266
10748000,4632.481486,3592,210,0.022654,0.3672
10750000,4609.394666,3590,211,0.024930,0.2109
10752000,5336.397693,3553,229,0.158839,0.3203
10754000,5642.271333,3530,253,0.080926,0.2812
10756000,5945.004375,3556,235,0.104919,0.2891
10758000,5324.758575,3565,236,0.047592,0.2891
10760000,5334.971057,3570,218,0.045583,0.4062
10762000,5202.036100,3568,220,0.061163,0.2891
10764000,5530.941241,3578,231,0.028739,0.3281
10766000,5229.412672,3592,230,0.150231,0.2656
10768000,5192.802929,3576,225,0.146261,0.3125
10770000,5184.094824,3598,198,0.137266,0.2891
10772000,4999.894335,3592,203,0.150500,0.2578
10774000,4205.201834,3592,222,0.111097,0.3125
10776000,4092.015763,3587,236,0.132682,0.3281
10778000,4156.611468,3581,229,0.140128,0.3359
10780000,6263.389158,3578,216,0.126266,0.3125
10782000,4859.053058,3561,225,0.229271,0.3125
10784000,4686.157477,3550,224,0.225013,0.2578
10786000,4643.478055,3538,238,0.222042,0.2734
10788000,5724.438005,3561,240,0.473542,0.2812
10790000,5763.935464,3581,224,0.476991,0.2891
10792000,5384.202866,3565,242,0.392925,0.3281
10794000,5547.620152,3569,226,0.220685,0.4219
10796000,5536.413792,3557,225,0.220083,0.2891
10798000,5413.065776,3586,203,0.204176,0.2422
10800000,5282.531805,3576,216,0.178518,0.3281
10802000,5336.139753,3625,204,0.172995,0.2109
10804000,5802.599310,3636,189,0.186689,0.3203
10806000,5757.011180,3603,209,0.181159,0.3594
10808000,5603.837224,3601,201,0.178817,0.2500
10810000,4887.736919,3608,206,0.071919,0.2734
10812000,5385.292717,3618,208,0.182348,0.2500
10814000,4211.604986,3634,215,0.054881,0.3672
10816000,6118.179428,3599,211,0.478916,0.3125
10818000,6564.593447,3585,228,0.491487,0.2812
10820000,6941.556135,3622,211,0.479643,0.2109
10822000,6370.381345,3590,224,0.461606,0.2734
10824000,5299.673713,3609,204,0.298995,0.2344
10826000,5244.635983,3586,203,0.321949,0.2422
10828000,4371.950302,3569,228,0.217705,0.3125
10830000,4981.541050,3603,221,0.350104,0.2422
10832000,3766.006849,3613,207,0.055915,0.2500
10834000,3875.890279,3613,200,0.032700,0.2422
10836000,3639.163229,3619,198,0.001179,0.3125
10838000,3615.476164,3598,215,0.002080,0.3828
10840000,3455.814602,3602,220,0.003681,0.3125
10842000,3699.812013,3569,227,0.051791,0.2734
10844000,4616.850923,3562,230,0.171310,0.2344
10846000,4629.219529,3585,246,0.165743,0.3438
10848000,4950.586159,3573,245,0.268015,0.2891
10850000,4621.372668,3591,236,0.248749,0.3359
10852000,3931.421420,3584,225,0.041404,0.3125
10854000,3943.629494,3566,221,0.035873,0.3672
10856000,3913.211028,3600,210,0.034454,0.3594
10858000,3968.980354,3599,215,0.035370,0.3359
10860000,4148.069807,3583,212,0.013693,0.2891
10862000,4164.861858,3609,202,0.016590,0.2656
10864000,4156.843258,3609,202,0.033109,0.2656
10866000,4183.491280,3596,195,0.215013,0.3047
10868000,4219.441817,3605,208,0.219072,0.3281
10870000,4859.150629,3614,214,0.345817,0.3672
10872000,4616.036558,3583,227,0.356179,0.3125
10874000,4854.311771,3576,224,0.330325,0.3125
10876000,4936.053652,3599,199,0.325128,0.2891
10878000,4947.387776,3616,191,0.362945,0.2656
10880000,5673.519864,3602,207,0.456188,0.3125
10882000,5708.144837,3621,203,0.462462,0.3438
10884000,5690.901822,3657,193,0.465964,0.3047
10886000,5639.696766,3677,202,0.441222,0.2578
10888000,5596.116450,3659,199,0.440641,0.3359
10890000,5604.783745,3657,194,0.408958,0.2422
10892000,5448.598539,3644,203,0.486622,0.2031
10894000,4714.006038,3642,195,0.426102,0.3438
10896000,4615.272842,3641,186,0.244003,0.3281
10898000,4797.274725,3648,178,0.328926,0.2422
10900000,4574.523748,3631,182,0.219407,0.3203
10902000,5025.469027,3628,197,0.375233,0.2578
10904000,6248.954999,3627,205,0.517748,0.3281
10906000,5596.626883,3623,201,0.093166,0.2422
10908000,5553.993952,3630,202,0.095475,0.2109
10910000,5071.847025,3593,210,0.123419,0.2969
10912000,5014.805902,3607,209,0.135011,0.3281
10914000,5021.911938,3601,210,0.129795,0.3047
10916000,5151.870403,3602,218,0.234695,0.3047
10918000,6281.302104,3605,227,0.468785,0.2891
10920000,6390.205459,3602,217,0.484097,0.3047
10922000,5155.775071,3581,228,0.329017,0.2344
10924000,6266.705484,3570,220,0.537150,0.3281
10926000,5251.281772,3598,222,0.492850,0.3359
10928000,5287.964743,3611,211,0.493477,0.3438
10930000,5245.064133,3602,228,0.455267,0.2500
10932000,9417.896453,3598,236,0.632782,0.2578
10934000,9386.427918,3647,209,0.583450,0.2969
10936000,10263.966222,3648,218,0.757069,0.2734
10938000,10492.466187,3641,204,0.779460,0.3125
10940000,11067.925304,3620,204,0.824835,0.3359
10942000,10099.165992,3626,199,0.708681,0.2812
10944000,9237.307407,3619,203,0.617360,0.2344
10946000,9130.492322,3603,194,0.619064,0.2734
10948000,8807.150502,3590,202,0.599167,0.2188
10950000,8620.130504,3616,218,0.588739,0.3203
10952000,8432.773797,3613,216,0.615534,0.2344
10954000,8382.905071,3627,212,0.568594,0.3125
10956000,8170.569396,3622,205,0.518464,0.2891
10958000,8019.645245,3599,203,0.506969,0.3281
10960000,7684.998991,3586,209,0.492007,0.2734
10962000,8428.799854,3588,208,0.622248,0.2656
10964000,8842.345662,3569,231,0.570671,0.2812
10966000,8621.364501,3555,225,0.513203,0.3359
10968000,8234.191795,3552,236,0.481675,0.2812
10970000,10621.189457,3570,214,0.758409,0.3281
10972000,10103.006927,3547,225,0.715238,0.2656
10974000,10090.395450,3558,214,0.694288,0.2891
10976000,7775.823475,3568,211,0.255822,0.3594
10978000,8537.820506,3543,222,0.451872,0.3828
10980000,11763.628750,3557,221,0.766250,0.2734
10982000,11689.927316,3554,241,0.683366,0.3125
10984000,11727.390589,3563,244,0.830794,0.3516
10986000,11696.501679,3551,235,0.831871,0.3203
10988000,11484.131346,3575,241,0.825595,0.3047
10990000,11485.629557,3563,241,0.826161,0.3672
10992000,11565.271019,3584,219,0.829664,0.2188
10994000,11578.078533,3559,240,0.831883,0.2734
10996000,10852.911356,3578,224,0.592238,0.2812
10998000,9437.765380,3611,235,0.573549,0.2812
11000000,11670.941454,3594,225,0.717398,0.2891
11002000,11810.270740,3584,229,0.801786,0.3359
11004000,11825.497170,3561,241,0.804610,0.3359
11006000,12497.102836,3601,230,0.775680,0.2969
11008000,12535.761955,3556,242,0.701542,0.3047
11010000,13630.737971,3585,232,0.900316,0.2500
11012000,13556.599773,3570,229,0.897278,0.2969
11014000,13549.958156,3556,226,0.895214,0.3125
11016000,14251.211365,3559,246,0.884049,0.3984
11018000,12507.570101,3565,217,0.778167,0.3125
11020000,11468.300209,3553,208,0.769070,0.2656
11022000,9292.006730,3532,199,0.777122,0.3047
11024000,9604.228570,3534,204,0.846698,0.2891
11026000,4893.782748,3513,227,0.020907,0.3125
11028000,5631.275545,3531,240,0.159010,0.3203
11030000,8174.480723,3527,236,0.736220,0.2734
11032000,8449.272239,3544,244,0.755775,0.4062
11034000,8385.740283,3561,228,0.743154,0.2656
11036000,8265.310256,3557,247,0.747034,0.3359
11038000,8272.981638,3564,223,0.534755,0.3281
11040000,6282.659250,3530,231,0.095490,0.3125
11042000,9273.172770,3517,226,0.560489,0.2891
11044000,9292.977612,3495,255,0.559431,0.2969
11046000,9445.194941,3484,254,0.569333,0.2812
11048000,9409.584757,3511,255,0.575345,0.3984
11050000,9101.076557,3567,231,0.538366,0.2422
11052000,6211.889256,3560,225,0.065756,0.3516
11054000,5260.412948,3554,214,0.116564,0.2812
11056000,5209.070165,3575,221,0.094271,0.3203
11058000,5211.672369,3580,211,0.099541,0.2656
11060000,4564.295569,3580,206,0.047506,0.3359
11062000,4568.685086,3589,196,0.051812,0.2656
11064000,4533.266851,3594,201,0.047438,0.2578
11066000,4660.466151,3578,216,0.059303,0.2500
11068000,4982.135429,3585,215,0.498001,0.2734
11070000,3743.577750,3598,210,0.400007,0.2969
11072000,3742.372911,3596,201,0.407143,0.3672
11074000,3669.637720,3616,202,0.405771,0.2812
11076000,3850.464938,3617,203,0.399522,0.3047
11078000,3805.881306,3609,201,0.417388,0.3750
11080000,3829.368595,3594,223,0.412737,0.3281
11082000,3672.254853,3596,211,0.408805,0.2969
11084000,4096.485218,3562,231,0.367045,0.3516
11086000,3671.969404,3571,230,0.323306,0.2969
11088000,3759.697084,3557,203,0.330933,0.2656
11090000,3723.290749,3549,225,0.321562,0.3047
11092000,3747.818268,3570,223,0.329898,0.3438
11094000,3773.181076,3584,212,0.331258,0.3281
11096000,3752.955451,3572,233,0.325940,0.2578
11098000,3764.143730,3590,236,0.330378,0.3203
11100000,4150.489706,3573,224,0.285807,0.3281
11102000,4090.381819,3604,206,0.275841,0.2578
11104000,3986.094931,3608,192,0.264933,0.2969
11106000,4075.027753,3585,224,0.235982,0.3516
11108000,4043.138261,3579,215,0.237346,0.2891
11110000,4043.871042,3577,219,0.233345,0.3438
11112000,4081.577240,3554,223,0.247387,0.3359
11114000,3870.386653,3566,211,0.222274,0.2969
11116000,4033.351397,3544,223,0.274213,0.2500
11118000,4021.654157,3548,221,0.257975,0.3047
11120000,4039.623700,3524,224,0.235419,0.2266
11122000,3977.647986,3500,242,0.261252,0.2266
11124000,3956.174951,3501,243,0.232135,0.2500
11126000,3947.786617,3546,217,0.234873,0.2812
11128000,3850.299283,3547,238,0.316230,0.2812
11130000,3577.447465,3565,239,0.328012,0.2891
11132000,3641.244037,3548,261,0.348498,0.3203
11134000,3698.677841,3568,239,0.291771,0.3594
11136000,3975.464195,3589,233,0.188361,0.2812
11138000,4147.774869,3579,232,0.210233,0.2969
11140000,4145.566118,3588,216,0.223229,0.3516
11142000,3277.707231,3614,195,0.093185,0.3281
11144000,3290.825258,3610,204,0.093296,0.3203
11146000,4029.986891,3571,211,0.314662,0.3438
11148000,3962.885221,3560,224,0.295202,0.3672
11150000,3967.273540,3559,228,0.293678,0.2734
11152000,3665.353103,3596,185,0.243307,0.2578
11154000,3830.311656,3583,189,0.278899,0.3359
11156000,5396.840611,3605,187,0.211904,0.2578
11158000,5374.871525,3587,219,0.206810,0.2891
11160000,5352.288166,3561,236,0.211280,0.2891
11162000,3890.265206,3580,211,0.176264,0.3438
11164000,3900.314868,3604,202,0.185778,0.3359
11166000,3812.505013,3599,218,0.186266,0.4062
11168000,3957.925579,3622,201,0.199095,0.2969
11170000,3904.217679,3605,208,0.191368,0.2188
11172000,4021.034731,3614,210,0.155998,0.2422
11174000,4044.258591,3619,208,0.140873,0.2734
11176000,4018.991603,3585,229,0.145768,0.2188
11178000,4120.583636,3599,228,0.158821,0.3594
11180000,4147.209039,3591,238,0.178229,0.3359
11182000,4147.415501,3576,232,0.173347,0.2969
11184000,3995.079956,3570,224,0.162693,0.2891
11186000,3978.695311,3583,225,0.156804,0.3594
11188000,3679.028634,3541,239,0.386838,0.3125
11190000,3841.483715,3540,261,0.391418,0.2891
11192000,3925.573250,3558,262,0.430754,0.3047
11194000,3910.312875,3593,218,0.407565,0.2969
11196000,3950.948854,3608,211,0.432625,0.3516
11198000,4169.185296,3584,215,0.455245,0.2422
11200000,4249.784250,3570,231,0.172509,0.2266
11202000,6722.694116,3571,247,0.646114,0.3594
11204000,6755.474016,3564,235,0.653140,0.3203
11206000,6927.802744,3575,225,0.503527,0.3203
11208000,3804.695779,3586,218,0.079654,0.3203
11210000,3925.337961,3604,215,0.102450,0.2812
11212000,3873.798754,3561,227,0.120988,0.3516
11214000,7684.495329,3565,230,0.671100,0.2969
11216000,7655.181679,3566,227,0.677019,0.2734
11218000,5060.688026,3586,214,0.488645,0.2812
11220000,4896.856765,3578,220,0.421547,0.3047
11222000,4845.775159,3598,221,0.490223,0.2812
11224000,5007.827276,3589,231,0.532543,0.2969
11226000,4698.335661,3601,220,0.447380,0.2656
11228000,4672.920156,3611,216,0.446764,0.3594
11230000,3499.512982,3592,220,0.036079,0.3125
11232000,3851.265514,3616,217,0.082028,0.3125
11234000,6904.506333,3657,200,0.687251,0.2969
11236000,5574.384909,3670,202,0.434483,0.3203
11238000,7201.662018,3679,178,0.752579,0.2500
11240000,7613.486885,3665,194,0.785185,0.2188
11242000,7647.616791,3640,195,0.787816,0.3047
11244000,7669.870756,3617,207,0.785877,0.2578
11246000,6916.546477,3597,224,0.733313,0.3047
11248000,6665.775359,3601,222,0.658829,0.2109
11250000,6593.731048,3637,205,0.599339,0.3438
11252000,3866.332849,3603,217,0.229430,0.3125
11254000,3880.967631,3590,219,0.233103,0.2812
11256000,3873.467706,3581,202,0.227569,0.2266
11258000,4148.655008,3592,212,0.383730,0.2578
11260000,3820.291939,3583,220,0.204610,0.3047
11262000,4362.804492,3581,208,0.178446,0.2578
11264000,4103.733221,3569,222,0.118159,0.2266
11266000,5687.308789,3580,228,0.546411,0.3438
11268000,4595.016823,3561,222,0.452353,0.3047
11270000,4607.737139,3552,224,0.458555,0.2891
11272000,4572.593838,3558,222,0.472617,0.3359
11274000,5690.075088,3582,212,0.685496,0.2891
11276000,4641.953767,3605,204,0.554201,0.2969
11278000,4662.097776,3615,202,0.551176,0.2812
11280000,4638.195076,3616,200,0.552163,0.3125
11282000,5046.699484,3622,187,0.655257,0.3203
11284000,5049.039386,3637,203,0.665682,0.2500
11286000,5061.726244,3611,200,0.674898,0.1953
11288000,5131.682613,3614,208,0.683976,0.2969
11290000,5058.514968,3615,213,0.686058,0.2578
11292000,5563.495121,3601,222,0.717248,0.3359
11294000,4381.103685,3582,221,0.219855,0.3125
11296000,7616.295011,3566,235,0.753277,0.2734
11298000,7499.052936,3567,214,0.764586,0.2812
11300000,7584.592874,3589,213,0.775793,0.2656
11302000,7573.971186,3596,209,0.778662,0.3047
11304000,6476.406739,3615,203,0.474611,0.2734
11306000,6918.958295,3605,211,0.564044,0.2812
11308000,7000.100528,3595,217,0.569684,0.3750
11310000,7865.856504,3604,220,0.856660,0.3203
11312000,7739.645160,3608,210,0.857676,0.2891
11314000,7520.158799,3593,236,0.831280,0.2734
11316000,6804.354444,3565,233,0.819518,0.3281
11318000,6787.476594,3554,238,0.737295,0.1953
11320000,6811.043258,3557,222,0.815740,0.2812
11322000,5419.577411,3552,215,0.700744,0.3281
11324000,6103.164177,3512,242,0.730441,0.2812
11326000,6335.022356,3510,253,0.580611,0.2969
11328000,6307.329033,3511,248,0.582192,0.2578
11330000,3503.782731,3523,258,0.116305,0.3281
11332000,3666.180938,3532,253,0.085522,0.3047
11334000,3641.256036,3542,255,0.082183,0.3125
11336000,3782.596356,3544,244,0.285784,0.2891
11338000,3641.610878,3560,233,0.251642,0.3203
11340000,4167.566175,3552,243,0.184901,0.3203
11342000,4377.009315,3570,229,0.134496,0.2969
11344000,4158.104576,3545,254,0.123437,0.3281
11346000,4248.899371,3563,239,0.148808,0.2969
11348000,4029.129079,3543,237,0.139872,0.2734
11350000,4333.729301,3532,243,0.579433,0.3516
11352000,3421.932818,3522,236,0.261139,0.3672
11354000,3408.877719,3566,216,0.246794,0.2266
11356000,5498.373358,3569,233,0.697307,0.2734
11358000,5443.639648,3565,224,0.673972,0.3438
11360000,5543.640914,3563,232,0.658465,0.2969
11362000,5313.704970,3573,228,0.496450,0.3281
11364000,5462.272690,3587,227,0.513478,0.2656
11366000,5529.818275,3588,226,0.596799,0.2969
11368000,5515.947437,3573,235,0.599020,0.3672
11370000,5509.303749,3540,241,0.612496,0.2656
11372000,5552.781505,3522,245,0.609396,0.3359
11374000,5514.316119,3561,232,0.534131,0.3125
11376000,3523.086786,3539,222,0.076853,0.3594
11378000,5175.617292,3539,231,0.547475,0.3281
11380000,5206.821970,3555,220,0.540577,0.3281
11382000,5168.815716,3575,229,0.548318,0.2891
11384000,5171.179633,3571,244,0.562166,0.3594
11386000,5098.341385,3542,253,0.593996,0.2734
11388000,5253.617152,3553,235,0.565926,0.2656
11390000,3524.878714,3560,222,0.287395,0.3359
11392000,3489.166283,3550,219,0.287128,0.3047
11394000,3791.774546,3577,215,0.481360,0.2812
11396000,3809.939500,3584,211,0.478629,0.2266
11398000,3479.962690,3561,236,0.348089,0.3359
11400000,3594.079073,3585,223,0.231042,0.3203
11402000,3575.635378,3586,217,0.230945,0.3438
11404000,3624.412954,3573,222,0.267885,0.3594
11406000,3731.445563,3573,236,0.196725,0.3281
11408000,3918.607050,3578,240,0.226675,0.2344
11410000,5168.319283,3588,232,0.434560,0.1875
11412000,5131.585351,3587,241,0.334752,0.2656
11414000,5192.932452,3586,229,0.685504,0.3125
11416000,4926.937162,3617,207,0.587819,0.2969
11418000,5569.712526,3608,225,0.586145,0.2812
11420000,5550.004780,3599,229,0.551027,0.3281
11422000,5478.338874,3642,221,0.584622,0.3203
11424000,4554.911169,3617,231,0.448110,0.3203
11426000,4628.864717,3609,242,0.397606,0.2891
11428000,4422.807381,3627,220,0.477567,0.2188
11430000,4481.174224,3606,229,0.473826,0.3672
11432000,4443.512424,3598,216,0.470617,0.2891
11434000,4417.823826,3573,227,0.461818,0.2578
11436000,4433.175349,3545,231,0.470900,0.3203
11438000,4457.447178,3569,229,0.355797,0.2500
11440000,4671.221699,3565,222,0.371340,0.2969
11442000,3707.122954,3557,231,0.198673,0.2109
11444000,4053.289759,3558,239,0.338325,0.3594
11446000,3999.236236,3548,236,0.303432,0.3516
11448000,3977.743207,3575,229,0.308487,0.2422
11450000,3960.823261,3590,219,0.303400,0.3828
11452000,4212.820493,3587,214,0.381789,0.2969
11454000,4532.839808,3586,242,0.449257,0.2891
11456000,4566.185450,3581,226,0.446329,0.3203
11458000,4809.126590,3565,232,0.496049,0.2969
11460000,5309.502258,3587,229,0.582366,0.3047
11462000,5546.110327,3593,225,0.564032,0.2734
11464000,5584.504321,3586,230,0.547289,0.2500
11466000,5893.257098,3575,250,0.559217,0.2891
11468000,5996.218451,3584,217,0.552211,0.2891
11470000,4955.837128,3578,220,0.524870,0.2656
11472000,4715.036250,3589,210,0.474135,0.3594
11474000,4668.452536,3596,203,0.499785,0.3359
11476000,7095.941135,3589,210,0.780968,0.3047
11478000,6002.178596,3583,252,0.587877,0.3438
11480000,6579.892304,3559,255,0.696472,0.3828
11482000,7061.023031,3566,244,0.668029,0.2500
11484000,6278.212322,3556,248,0.496754,0.3203
11486000,6754.741811,3568,238,0.624687,0.3047
11488000,6534.597133,3589,240,0.447842,0.2969
11490000,5767.363327,3615,212,0.224907,0.3750
11492000,6452.063186,3639,207,0.387547,0.2422
11494000,6513.668664,3657,188,0.795300,0.2891
11496000,4495.165469,3650,180,0.540773,0.2812
11498000,6766.533622,3678,179,0.735837,0.2812
11500000,7526.834104,3634,208,0.883121,0.2891
11502000,7502.026744,3632,201,0.882691,0.2344
11504000,7783.686132,3621,209,0.751148,0.2422
11506000,7343.900817,3610,215,0.709443,0.3516
11508000,7307.865364,3635,212,0.754771,0.3203
11510000,7181.690440,3609,202,0.763744,0.2656
11512000,7194.593047,3599,227,0.713851,0.2656
11514000,7234.696667,3612,219,0.737156,0.3203
11516000,7346.047235,3605,219,0.641686,0.3672
11518000,7041.115849,3619,207,0.561651,0.2891
11520000,6909.168154,3629,206,0.601928,0.2500
11522000,6941.608064,3630,205,0.604927,0.3281
11524000,5808.843436,3650,209,0.527692,0.2812
11526000,5914.213664,3608,232,0.498176,0.3203
11528000,5874.103005,3624,220,0.525085,0.3125
11530000,5985.982626,3604,239,0.530434,0.3047
11532000,6119.220907,3611,213,0.549861,0.3594
11534000,6067.346816,3621,211,0.543068,0.2812
11536000,6358.771464,3613,208,0.637600,0.3047
