step,rg2,perim,cycles,asph,movfrac
6734000,4101.373724,3604,212,0.366086,0.2656
6736000,4090.372195,3584,218,0.318924,0.2500
6738000,4137.960975,3602,226,0.325943,0.3672
6740000,5630.987264,3602,211,0.463076,0.2266
6742000,5820.650341,3585,213,0.450310,0.2891
6744000,5818.405301,3585,204,0.450186,0.4141
6746000,3658.848922,3579,224,0.178719,0.2578
6748000,3655.785079,3553,225,0.180820,0.1797
6750000,3758.267512,3540,229,0.139547,0.3438
6752000,3684.963346,3536,242,0.154891,0.2812
6754000,4791.961332,3596,225,0.306105,0.2734
6756000,4391.706025,3618,213,0.311707,0.3047
6758000,4386.817177,3636,205,0.314837,0.3047
6760000,3501.133571,3614,210,0.098904,0.2812
6762000,3411.112679,3615,225,0.073194,0.2656
6764000,3528.608754,3619,204,0.082374,0.2578
6766000,3783.945657,3583,217,0.145866,0.2500
6768000,3639.933665,3589,224,0.145473,0.2812
6770000,3758.161439,3618,215,0.133276,0.3125
6772000,4116.466637,3612,218,0.139239,0.3203
6774000,4662.555528,3603,224,0.343561,0.2969
6776000,4145.503322,3590,204,0.082475,0.2422
6778000,4154.543941,3582,214,0.087652,0.2656
6780000,4921.810908,3605,210,0.453485,0.2656
6782000,5127.568720,3592,219,0.408579,0.3203
6784000,5335.668284,3581,228,0.414629,0.2578
6786000,5362.402970,3555,230,0.443334,0.3281
6788000,6084.087797,3546,246,0.565495,0.2734
6790000,5678.868501,3563,228,0.309142,0.3203
6792000,4872.359114,3555,244,0.107392,0.2656
6794000,5304.383914,3555,257,0.400205,0.2891
6796000,5304.862316,3539,244,0.410974,0.3281
6798000,5468.261691,3565,242,0.326865,0.2578
6800000,5347.881061,3564,250,0.396763,0.3125
6802000,5325.582302,3572,243,0.398049,0.3047
6804000,4644.358674,3588,220,0.138173,0.2812
6806000,5311.683527,3602,211,0.145920,0.3047
6808000,5445.597499,3592,224,0.142385,0.3516
6810000,5354.662138,3601,211,0.160423,0.3594
6812000,5259.190220,3624,187,0.074241,0.3438
6814000,6678.554673,3634,192,0.683169,0.2422
6816000,6159.050580,3638,179,0.550458,0.2891
6818000,6327.004752,3599,207,0.628527,0.2812
6820000,6266.658431,3597,191,0.618656,0.2656
6822000,6085.484997,3607,179,0.634303,0.2266
6824000,5345.564469,3601,209,0.488675,0.2500
6826000,5389.306275,3609,203,0.496653,0.2812
6828000,6261.050470,3610,194,0.735821,0.3203
6830000,6282.364224,3608,202,0.741019,0.2500
6832000,5488.828363,3569,208,0.535067,0.2812
6834000,5552.381271,3561,207,0.537127,0.3516
6836000,5597.596191,3577,222,0.536793,0.3047
6838000,5877.535219,3583,225,0.546893,0.2188
6840000,5247.488526,3574,226,0.315353,0.3047
6842000,5853.984134,3571,215,0.685914,0.2891
6844000,6295.106295,3618,204,0.679651,0.3281
6846000,6205.166354,3624,192,0.674631,0.2109
6848000,6512.089416,3621,183,0.710875,0.2656
6850000,6378.707051,3613,192,0.738081,0.3125
6852000,5959.004859,3632,197,0.519899,0.3359
6854000,5535.221602,3651,202,0.402672,0.3203
6856000,5276.424444,3640,197,0.364577,0.2656
6858000,6271.991379,3632,196,0.658616,0.2500
6860000,6232.973804,3640,203,0.651272,0.2734
6862000,6621.080367,3622,205,0.737181,0.3203
6864000,6633.913197,3646,196,0.714968,0.2422
6866000,4866.982549,3648,179,0.393060,0.3672
6868000,4204.853266,3654,179,0.252878,0.3516
6870000,3921.097201,3622,196,0.251503,0.2656
6872000,3891.955461,3637,196,0.256038,0.3125
6874000,4057.327448,3634,183,0.175972,0.2812
6876000,4136.331547,3629,198,0.200704,0.2656
6878000,4086.943373,3596,202,0.470588,0.2812
6880000,3998.727592,3599,197,0.313411,0.2891
6882000,3411.360798,3596,210,0.155926,0.2812
6884000,3364.999723,3588,223,0.149240,0.3594
6886000,3978.542031,3590,217,0.306568,0.2734
6888000,3974.973963,3610,216,0.311087,0.3984
6890000,4118.100839,3584,236,0.331410,0.3281
6892000,4124.867756,3582,244,0.332438,0.2422
6894000,4157.085909,3577,246,0.341372,0.2891
6896000,4115.548512,3569,251,0.326013,0.3047
6898000,4196.727216,3540,250,0.363344,0.3047
6900000,4078.901757,3542,266,0.382468,0.3438
6902000,4064.702529,3582,232,0.394779,0.2500
6904000,4071.799411,3603,199,0.400471,0.2656
6906000,4029.034753,3614,197,0.408695,0.2812
6908000,3978.327576,3624,214,0.407139,0.3047
6910000,4122.405198,3609,230,0.377937,0.2812
6912000,3366.828842,3621,221,0.085891,0.3125
6914000,3436.627775,3612,224,0.139273,0.3047
6916000,3431.136931,3619,222,0.130871,0.3281
6918000,3426.782847,3643,209,0.139775,0.2344
6920000,3556.445960,3639,206,0.139274,0.2578
6922000,3535.516171,3605,201,0.144847,0.2422
6924000,3728.654093,3595,201,0.122451,0.2734
6926000,4701.808233,3594,203,0.481310,0.2578
6928000,4737.793294,3582,205,0.462291,0.3281
6930000,4774.439114,3585,214,0.458275,0.2891
6932000,4719.121824,3571,218,0.463737,0.2344
6934000,3699.379592,3546,230,0.287893,0.2812
6936000,3706.815627,3547,242,0.279600,0.3516
6938000,4699.057582,3557,232,0.476122,0.2734
6940000,4725.185506,3534,234,0.477203,0.3125
6942000,6675.367772,3569,218,0.732883,0.2500
6944000,4475.022972,3559,229,0.410043,0.3203
6946000,4487.119282,3587,232,0.412054,0.3203
6948000,4474.786572,3574,222,0.466362,0.3281
6950000,6882.407696,3570,242,0.603844,0.3438
6952000,5082.284867,3538,250,0.572235,0.2969
6954000,4996.184457,3573,226,0.535100,0.3359
6956000,5143.171644,3548,228,0.435637,0.3906
6958000,6491.968778,3586,227,0.595329,0.3359
6960000,6466.339994,3563,231,0.586846,0.2656
6962000,6405.467200,3591,213,0.585834,0.3438
6964000,6197.032421,3610,202,0.588470,0.3672
6966000,6443.727253,3606,210,0.607432,0.2891
6968000,5202.445509,3592,239,0.374316,0.3750
6970000,5045.602367,3610,213,0.238596,0.3203
6972000,5324.553301,3610,203,0.307147,0.3516
6974000,5328.310803,3616,209,0.331291,0.3203
6976000,5120.103183,3604,209,0.264936,0.3047
6978000,7188.422075,3619,211,0.132108,0.3906
6980000,7156.355501,3614,210,0.120345,0.3047
6982000,6378.414794,3612,216,0.335155,0.2891
6984000,5094.828483,3621,221,0.579731,0.3281
6986000,5056.180879,3608,225,0.602986,0.3047
6988000,5012.861038,3608,217,0.604392,0.2812
6990000,5251.507921,3622,214,0.608474,0.2344
6992000,5190.156801,3596,221,0.611028,0.2344
6994000,7760.708268,3590,216,0.622186,0.2656
6996000,5814.923838,3613,213,0.035673,0.3516
6998000,5625.882075,3616,216,0.040121,0.2891
7000000,5532.996483,3566,218,0.043805,0.3047
7002000,5462.147527,3580,214,0.009211,0.2578
7004000,6013.019794,3587,215,0.526438,0.2891
7006000,5982.882820,3609,215,0.521046,0.2734
7008000,6064.661904,3611,210,0.690026,0.2656
7010000,5365.242154,3609,229,0.252062,0.2812
7012000,5014.728284,3619,241,0.219210,0.2422
7014000,4856.881043,3611,248,0.265023,0.2969
7016000,4663.221651,3594,228,0.434504,0.3359
7018000,4640.594968,3591,235,0.431803,0.3281
7020000,4489.627755,3618,229,0.422928,0.2812
7022000,4517.061071,3598,210,0.423174,0.3438
7024000,4497.715541,3613,214,0.418935,0.3125
7026000,4663.625269,3630,199,0.371302,0.2734
7028000,4859.397192,3638,190,0.309925,0.3281
7030000,5330.195922,3611,187,0.212590,0.3047
7032000,4511.700183,3618,188,0.450461,0.3203
7034000,5241.588312,3603,191,0.354630,0.3281
7036000,5437.173181,3626,192,0.218074,0.3047
7038000,4554.474378,3614,189,0.145976,0.2734
7040000,4542.072834,3623,204,0.137013,0.3203
7042000,5732.833642,3604,221,0.583314,0.3516
7044000,4051.951194,3622,203,0.023165,0.2734
7046000,4473.337229,3621,212,0.022238,0.2266
7048000,4770.009168,3625,208,0.191776,0.2188
7050000,4763.659866,3612,223,0.183402,0.2812
7052000,4416.494344,3602,232,0.006410,0.3125
7054000,4467.726909,3594,216,0.008458,0.3750
7056000,5315.155269,3569,240,0.110529,0.2734
7058000,5244.243519,3562,220,0.109721,0.2578
7060000,5333.240307,3581,220,0.084201,0.3047
7062000,5387.089129,3604,212,0.262518,0.3125
7064000,4611.952345,3620,201,0.007237,0.2734
7066000,5241.464088,3595,230,0.145749,0.3047
7068000,5801.148481,3585,227,0.262343,0.2969
7070000,5958.758024,3577,226,0.240032,0.2578
7072000,5701.556762,3603,228,0.227970,0.3359
7074000,4840.169303,3603,212,0.162416,0.3203
7076000,4529.851062,3623,205,0.257929,0.2500
7078000,4529.228444,3623,202,0.258590,0.3125
7080000,4476.540317,3596,199,0.260320,0.2500
7082000,4834.942797,3574,222,0.314129,0.3047
7084000,4719.601648,3571,224,0.329144,0.1875
7086000,4405.971404,3570,219,0.189545,0.3203
7088000,3522.251074,3584,196,0.025815,0.2656
7090000,3610.776478,3577,213,0.028140,0.3281
7092000,3330.878162,3567,242,0.079298,0.3203
7094000,3318.708839,3572,231,0.074579,0.2812
7096000,3290.326913,3573,223,0.074702,0.3203
7098000,3293.692159,3589,214,0.075301,0.3359
7100000,3811.328697,3585,211,0.013889,0.2578
7102000,4488.407845,3568,227,0.207903,0.3594
7104000,4522.610775,3575,217,0.206339,0.2656
7106000,4706.862250,3583,198,0.223925,0.3750
7108000,4699.944757,3565,210,0.229675,0.3281
7110000,3462.542186,3573,207,0.098895,0.3125
7112000,3443.952476,3565,203,0.090713,0.3203
7114000,3443.294369,3548,212,0.076783,0.2734
7116000,3511.631988,3587,205,0.088442,0.3047
7118000,6527.277765,3592,213,0.356662,0.2500
7120000,6471.973463,3578,237,0.322538,0.3359
7122000,6866.960211,3581,238,0.390526,0.2188
7124000,6941.755784,3563,243,0.173265,0.2812
7126000,6576.773560,3549,237,0.172789,0.3203
7128000,6624.053161,3557,228,0.110410,0.3281
7130000,5280.163150,3539,222,0.076931,0.3516
7132000,5211.919388,3513,246,0.105854,0.3438
7134000,5265.453137,3517,251,0.112897,0.3047
7136000,5230.263006,3518,255,0.111990,0.2969
7138000,4289.708437,3545,223,0.023707,0.3672
7140000,4298.890273,3524,240,0.022645,0.3594
7142000,4267.307794,3527,236,0.021421,0.3281
7144000,4272.825084,3541,222,0.067726,0.2891
7146000,3939.201456,3540,233,0.063578,0.2734
7148000,3939.746313,3541,218,0.066204,0.3125
7150000,4099.598212,3507,243,0.041078,0.2578
7152000,3986.649791,3505,257,0.014914,0.2891
7154000,3895.188057,3546,238,0.035947,0.2969
7156000,4680.355054,3541,235,0.074232,0.2969
7158000,4734.296586,3568,220,0.017672,0.3125
7160000,5182.885599,3587,196,0.000170,0.3203
7162000,5299.766336,3601,204,0.000314,0.2422
7164000,5097.808257,3584,214,0.002957,0.2969
7166000,4947.034777,3607,203,0.003285,0.3906
7168000,4628.381039,3613,200,0.048079,0.3125
7170000,4608.001701,3624,215,0.047444,0.2422
7172000,4608.229702,3610,239,0.047592,0.3438
7174000,4633.791999,3611,232,0.054669,0.3281
7176000,3951.568396,3626,202,0.179572,0.3203
7178000,3920.260449,3602,203,0.177156,0.2891
7180000,4382.149799,3605,215,0.168678,0.2891
7182000,4639.405729,3599,209,0.055233,0.3203
7184000,4678.584008,3596,227,0.058212,0.2188
7186000,7747.083514,3594,220,0.551732,0.1875
7188000,7515.874810,3593,218,0.531423,0.2734
7190000,6987.919512,3579,228,0.595349,0.2734
7192000,6872.487123,3582,230,0.602759,0.2344
7194000,6953.828741,3606,221,0.614587,0.3281
7196000,6046.586759,3619,207,0.485683,0.2969
7198000,6453.588163,3606,211,0.596888,0.3359
7200000,5710.708553,3601,217,0.679416,0.3359
7202000,7335.387925,3613,201,0.782040,0.3281
7204000,5475.200880,3588,229,0.391511,0.3906
7206000,6892.973616,3618,198,0.798480,0.2812
7208000,6436.658258,3620,183,0.688403,0.2969
7210000,7150.738329,3622,175,0.725009,0.3047
7212000,5651.125466,3603,191,0.346651,0.3281
7214000,5672.181938,3578,205,0.374397,0.3281
7216000,6128.880626,3606,188,0.461588,0.2031
7218000,6173.035208,3587,219,0.459149,0.2734
7220000,6177.438586,3566,235,0.474544,0.3594
7222000,6128.124628,3532,245,0.444562,0.3594
7224000,6202.342692,3551,222,0.463607,0.3594
7226000,6081.826711,3547,235,0.451577,0.3125
7228000,5620.235089,3557,213,0.433860,0.3672
7230000,5483.610567,3578,212,0.452512,0.3281
7232000,6215.886870,3588,227,0.554475,0.2344
7234000,6153.971421,3569,240,0.558094,0.3594
7236000,5247.606987,3609,207,0.354134,0.2734
7238000,5254.403749,3586,219,0.354625,0.2734
7240000,3924.516940,3583,227,0.060953,0.2812
7242000,3267.246515,3566,227,0.070012,0.2500
7244000,3232.415074,3564,230,0.068350,0.3047
7246000,3196.752804,3561,224,0.068618,0.3594
7248000,4909.410426,3539,238,0.321537,0.3047
7250000,4934.533036,3529,253,0.324799,0.3672
7252000,5686.104225,3551,244,0.296157,0.2969
7254000,6678.106231,3567,238,0.502357,0.2812
7256000,4537.264703,3566,240,0.240167,0.2578
7258000,4545.216090,3535,245,0.242961,0.2812
7260000,4923.689866,3569,227,0.343888,0.3359
7262000,6268.108573,3590,214,0.316495,0.3359
7264000,4610.018575,3609,205,0.313763,0.3047
7266000,5474.515180,3632,196,0.518683,0.3281
7268000,7220.502459,3673,189,0.748937,0.2188
7270000,5638.531287,3691,185,0.552318,0.2578
7272000,3808.022036,3677,181,0.224453,0.3359
7274000,3848.261639,3678,169,0.237399,0.2500
7276000,5446.485921,3671,185,0.200642,0.2578
7278000,5453.190012,3647,201,0.199296,0.3203
7280000,4388.976065,3656,202,0.021243,0.2969
7282000,3943.661050,3646,206,0.010629,0.3047
7284000,3940.057598,3642,209,0.007976,0.3359
7286000,4268.678404,3648,210,0.019198,0.2969
7288000,4350.206490,3620,201,0.113678,0.2812
7290000,4377.509874,3617,204,0.115240,0.3359
7292000,7608.076810,3639,206,0.794679,0.2891
7294000,7849.775786,3641,206,0.795587,0.2812
7296000,7842.270708,3625,220,0.785712,0.3438
7298000,8020.137076,3632,215,0.805052,0.2891
7300000,7906.410458,3607,237,0.781981,0.3516
7302000,6570.592709,3618,233,0.634141,0.2656
7304000,6423.343750,3609,229,0.651266,0.2969
7306000,6044.943996,3624,212,0.430356,0.3125
7308000,5898.354033,3616,214,0.439510,0.2500
7310000,7124.717659,3611,231,0.711127,0.3281
7312000,7147.251166,3641,205,0.710725,0.2969
7314000,8171.606212,3639,198,0.741726,0.2891
7316000,8280.011742,3665,200,0.745461,0.3281
7318000,6763.668391,3697,186,0.466907,0.2812
7320000,5042.681644,3694,193,0.080317,0.3281
7322000,5385.125528,3691,184,0.176766,0.2578
7324000,5292.947899,3695,193,0.127598,0.2734
7326000,4800.788864,3666,197,0.018076,0.2969
7328000,4502.355932,3658,189,0.020425,0.2266
7330000,4373.501035,3636,206,0.017585,0.2344
7332000,4391.618839,3637,225,0.016016,0.2812
7334000,6661.293269,3632,209,0.473292,0.2812
7336000,4856.945736,3635,216,0.220759,0.2891
7338000,5335.481701,3612,236,0.381042,0.2969
7340000,5298.572202,3627,222,0.390096,0.3828
7342000,5429.623675,3593,237,0.266030,0.2969
7344000,5323.614657,3614,230,0.380887,0.2969
7346000,5054.591982,3630,209,0.412227,0.2188
7348000,4270.179123,3622,215,0.176136,0.3047
7350000,6648.691833,3617,216,0.633173,0.3438
7352000,4539.818518,3627,219,0.190465,0.1875
7354000,4666.278725,3612,222,0.268001,0.2812
7356000,5173.925518,3627,215,0.241139,0.2891
7358000,4942.143156,3623,234,0.306443,0.2656
7360000,4894.419715,3625,217,0.291824,0.3125
7362000,5069.280234,3626,218,0.222990,0.3047
7364000,5780.596647,3638,213,0.630238,0.3438
7366000,6223.463006,3634,208,0.694077,0.3203
7368000,6236.038854,3605,215,0.678247,0.3125
7370000,7179.658691,3590,220,0.588295,0.3203
7372000,7338.281042,3589,223,0.569260,0.2812
7374000,6704.226093,3608,218,0.537066,0.2578
7376000,6727.134704,3622,209,0.534884,0.3203
7378000,6691.944491,3627,230,0.537286,0.2656
7380000,7300.775815,3623,228,0.583026,0.2656
7382000,6380.213540,3620,212,0.668332,0.3203
7384000,6070.065313,3632,201,0.661106,0.2500
7386000,6000.387016,3622,209,0.685148,0.3438
7388000,6025.981325,3613,195,0.687374,0.2656
7390000,6318.306283,3600,202,0.742705,0.2734
7392000,6338.137944,3602,216,0.706576,0.2891
7394000,5798.722666,3579,217,0.593638,0.3594
7396000,6117.886885,3559,227,0.697088,0.2656
7398000,6204.905535,3570,207,0.698666,0.2812
7400000,6072.794582,3596,202,0.661879,0.3438
7402000,6041.287548,3579,219,0.660167,0.2656
7404000,7524.513258,3596,220,0.705184,0.2500
7406000,6048.106430,3580,221,0.434762,0.3047
7408000,4479.660957,3599,225,0.038942,0.3359
7410000,6526.242082,3589,229,0.501533,0.3281
7412000,6759.606911,3598,214,0.437813,0.2969
7414000,6223.787642,3583,205,0.509914,0.3125
7416000,4669.758920,3611,212,0.300653,0.2656
7418000,4652.631191,3617,199,0.299049,0.2891
7420000,4886.716554,3613,217,0.283949,0.2812
7422000,3882.349402,3608,213,0.006619,0.3047
7424000,4834.268771,3604,209,0.264444,0.2891
7426000,4979.014533,3607,232,0.251577,0.2656
7428000,4944.841430,3587,224,0.252737,0.2344
7430000,5392.395386,3612,200,0.292122,0.3203
7432000,7132.891932,3635,201,0.750132,0.2422
7434000,7245.760568,3623,202,0.695396,0.2656
7436000,6544.447134,3607,200,0.710995,0.3281
7438000,6981.918926,3600,219,0.718744,0.1875
7440000,6540.189999,3579,221,0.593765,0.2656
7442000,6149.756863,3596,213,0.371066,0.2656
7444000,5437.003749,3617,211,0.200996,0.2734
7446000,6513.349556,3618,198,0.439236,0.2266
7448000,3549.968303,3580,211,0.003166,0.2188
7450000,3264.809815,3587,215,0.089291,0.3438
7452000,5840.106676,3578,235,0.431401,0.2656
7454000,5996.879290,3587,219,0.482175,0.2734
7456000,5717.253313,3591,207,0.438666,0.3047
7458000,6113.898359,3591,212,0.409899,0.3672
7460000,6219.280935,3569,231,0.421488,0.3359
7462000,5179.671279,3553,229,0.416443,0.2266
7464000,4332.701509,3568,210,0.111419,0.2578
7466000,4535.004801,3561,234,0.212309,0.2969
7468000,4368.130018,3582,228,0.205248,0.2969
7470000,4186.261356,3575,222,0.255081,0.2812
7472000,3892.408399,3582,218,0.193970,0.3906
7474000,3818.239055,3593,206,0.178954,0.3281
7476000,5508.606865,3623,193,0.008324,0.3672
7478000,5171.997472,3600,182,0.477049,0.2500
7480000,4998.688577,3606,180,0.439202,0.2812
7482000,5020.448851,3586,185,0.453020,0.2891
7484000,5364.267919,3561,195,0.491611,0.3438
7486000,5350.423518,3579,186,0.500472,0.3359
7488000,5632.567907,3580,194,0.488213,0.2891
7490000,5526.477408,3599,194,0.469505,0.3203
7492000,6667.243692,3575,203,0.611886,0.2578
7494000,6318.392268,3586,210,0.740066,0.2891
7496000,5052.954556,3603,218,0.579379,0.2891
7498000,5027.628504,3597,218,0.359739,0.2656
7500000,5936.197128,3619,195,0.622864,0.2891
7502000,6247.536819,3615,207,0.599764,0.2266
7504000,6441.878224,3601,209,0.624888,0.3984
7506000,3171.674170,3609,192,0.039770,0.2344
7508000,3225.518904,3611,209,0.053819,0.2734
7510000,3262.012467,3614,226,0.040017,0.2734
7512000,3250.079664,3624,192,0.047180,0.2422
7514000,3577.586259,3634,186,0.036658,0.2578
7516000,3582.157166,3608,211,0.036238,0.2656
7518000,6226.277145,3601,219,0.632985,0.2969
7520000,6041.393848,3600,237,0.521400,0.2344
7522000,5876.724008,3578,241,0.502770,0.2266
7524000,5704.358466,3611,194,0.571149,0.2656
7526000,7260.126433,3628,193,0.714835,0.2812
7528000,7234.834489,3618,205,0.704037,0.2656
7530000,4519.650102,3607,211,0.213460,0.3516
7532000,4482.913427,3586,227,0.162503,0.2969
7534000,4531.907133,3585,233,0.169807,0.2578
7536000,5538.183527,3583,219,0.266432,0.2969
7538000,5325.067255,3577,216,0.370069,0.3516
7540000,5237.549597,3578,231,0.368696,0.2812
7542000,5099.406053,3572,214,0.312163,0.2812
7544000,6459.431026,3566,214,0.611147,0.3750
7546000,6417.623170,3548,228,0.606630,0.3203
7548000,6690.437928,3523,237,0.636564,0.3750
7550000,3947.127671,3547,231,0.315129,0.2188
7552000,3910.220858,3556,232,0.320631,0.3438
7554000,3862.953116,3582,222,0.351201,0.2969
7556000,4563.016393,3568,240,0.330926,0.2969
7558000,4158.536399,3524,252,0.232931,0.3047
7560000,4169.520770,3538,245,0.386608,0.3828
7562000,3510.646379,3520,260,0.104852,0.3750
7564000,3723.929954,3517,242,0.089832,0.3438
7566000,3637.702488,3548,227,0.084975,0.2812
7568000,3635.255226,3559,223,0.086268,0.2109
7570000,6028.803421,3556,224,0.506652,0.3281
7572000,5974.296051,3584,213,0.502370,0.2344
7574000,5256.680686,3592,203,0.388766,0.2578
7576000,5527.224497,3579,216,0.366835,0.2969
7578000,5445.062907,3581,217,0.332359,0.3047
7580000,5454.897317,3571,223,0.326724,0.2578
7582000,5697.497791,3587,218,0.309485,0.2500
7584000,4206.023380,3579,220,0.258173,0.3125
7586000,4068.308984,3558,238,0.340218,0.2969
7588000,3970.197354,3582,218,0.208056,0.3750
7590000,3675.748572,3611,194,0.223578,0.2734
7592000,3653.245874,3598,201,0.227682,0.2422
7594000,4081.443829,3616,196,0.058980,0.3359
7596000,4150.088463,3609,212,0.067477,0.2656
7598000,4064.024150,3590,199,0.064339,0.3047
7600000,5158.550462,3587,210,0.256607,0.3438
7602000,5158.392398,3582,196,0.209356,0.3516
7604000,5353.296571,3584,205,0.212920,0.2500
7606000,5352.259969,3602,222,0.213491,0.2969
7608000,5405.532714,3598,213,0.216245,0.2578
7610000,4782.578421,3584,222,0.277625,0.2891
7612000,5054.843495,3570,212,0.391799,0.2656
7614000,5083.445917,3571,223,0.387884,0.2578
7616000,5103.821134,3592,227,0.389055,0.2266
7618000,5263.130890,3606,216,0.471611,0.2578
7620000,5177.110193,3616,209,0.478966,0.2656
7622000,5178.516264,3626,188,0.478551,0.3047
7624000,5510.062150,3617,204,0.418752,0.2500
7626000,5489.567204,3601,214,0.415273,0.2578
7628000,4049.546677,3588,215,0.285390,0.3125
7630000,4025.952116,3594,211,0.284766,0.2891
7632000,4189.670002,3579,200,0.262424,0.2500
7634000,4173.871689,3554,205,0.239702,0.3594
7636000,5444.416154,3585,209,0.484665,0.3125
7638000,5328.948608,3567,214,0.526546,0.3047
7640000,5341.821192,3551,230,0.531683,0.3125
7642000,5382.082928,3581,220,0.547268,0.2969
7644000,5830.990999,3546,233,0.663035,0.2031
7646000,5838.460877,3536,229,0.659312,0.3047
7648000,5870.631815,3552,236,0.660411,0.2734
7650000,5449.533319,3542,232,0.600342,0.2422
7652000,5602.096745,3505,253,0.623830,0.3203
7654000,5623.316785,3520,253,0.622919,0.3125
7656000,4627.113384,3535,262,0.431943,0.3125
7658000,4667.070196,3570,240,0.436449,0.2891
7660000,4601.864876,3563,242,0.427825,0.3203
7662000,4455.451097,3576,226,0.416474,0.3594
7664000,4655.163013,3583,209,0.381549,0.2578
7666000,5623.673292,3595,218,0.516755,0.2734
7668000,5442.533775,3592,235,0.474640,0.3828
7670000,5556.121351,3601,228,0.372948,0.3438
7672000,6221.418891,3587,230,0.469497,0.3125
7674000,6267.848906,3592,231,0.465467,0.3438
7676000,6323.735475,3582,243,0.476184,0.2500
7678000,6365.261045,3590,237,0.479077,0.3359
7680000,6228.783629,3615,208,0.599823,0.3906
7682000,6209.997787,3601,230,0.597678,0.3516
7684000,6054.995897,3603,227,0.613932,0.2812
7686000,7604.696751,3621,217,0.512351,0.2969
7688000,7673.105488,3615,229,0.514033,0.2578
7690000,6739.459997,3584,224,0.261976,0.2891
7692000,6827.888045,3597,234,0.343959,0.2422
7694000,5908.590643,3605,220,0.306762,0.3281
7696000,5773.609223,3614,234,0.298884,0.3281
7698000,6683.662990,3599,221,0.226816,0.3750
7700000,5639.382811,3601,224,0.336306,0.2891
7702000,7812.243198,3587,242,0.493788,0.3359
7704000,6274.576900,3609,213,0.434763,0.3125
7706000,6363.489853,3604,209,0.516777,0.3516
7708000,8799.045041,3629,200,0.770810,0.4062
7710000,8590.548263,3642,186,0.604378,0.2344
7712000,8678.905411,3653,190,0.550957,0.2500
7714000,7831.021295,3636,206,0.485708,0.3047
7716000,7911.541847,3650,213,0.524618,0.2812
7718000,7571.546771,3656,217,0.551359,0.3359
7720000,7330.299184,3663,212,0.416815,0.3359
7722000,6049.608775,3634,222,0.523148,0.3125
7724000,5575.903767,3660,201,0.253691,0.3125
7726000,5997.256716,3636,214,0.365664,0.2266
7728000,6625.467940,3623,209,0.435134,0.2344
7730000,7412.814882,3616,200,0.712707,0.2969
7732000,6496.122627,3629,197,0.413006,0.2500
7734000,5758.672239,3602,206,0.237978,0.2656
7736000,5913.950070,3623,211,0.480106,0.3281
7738000,5792.321989,3632,212,0.471979,0.3203
7740000,4933.406730,3600,220,0.384891,0.3281
7742000,5717.389107,3612,219,0.587289,0.2812
7744000,4246.877413,3609,220,0.314186,0.2734
7746000,5411.864543,3593,219,0.474664,0.1953
7748000,5282.716880,3603,223,0.461521,0.2734
7750000,5334.018733,3577,233,0.298607,0.3750
7752000,5309.156980,3605,227,0.301925,0.2969
7754000,5343.807220,3603,197,0.292065,0.2578
7756000,6942.787991,3616,206,0.729857,0.2969
7758000,6077.295413,3594,231,0.599892,0.3359
7760000,6131.982211,3588,210,0.469542,0.3438
7762000,5900.037792,3574,237,0.432295,0.3047
7764000,5711.854043,3591,204,0.407127,0.2969
7766000,5703.436617,3592,219,0.398280,0.2969
7768000,5690.145143,3593,214,0.399145,0.3359
7770000,5632.572257,3566,232,0.368894,0.3750
7772000,5712.773152,3578,235,0.354786,0.2969
7774000,5648.750177,3582,221,0.317792,0.2188
7776000,4365.104273,3565,217,0.090711,0.3281
7778000,5694.698243,3574,225,0.263819,0.2969
7780000,5736.321748,3573,225,0.338555,0.2891
7782000,6990.506988,3559,243,0.656309,0.2812
7784000,7288.105589,3570,235,0.680215,0.2812
7786000,7501.835703,3565,228,0.697295,0.3047
7788000,7088.442082,3583,220,0.646548,0.3359
7790000,6659.783166,3604,204,0.588835,0.2812
7792000,7267.460528,3623,212,0.640139,0.3125
7794000,7594.844417,3626,212,0.663323,0.2812
7796000,7549.795331,3608,210,0.661559,0.4141
7798000,7530.502691,3591,215,0.657019,0.2734
7800000,7624.556688,3588,225,0.660528,0.3281
7802000,7841.849721,3580,242,0.723654,0.3359
7804000,6846.249059,3586,242,0.711623,0.3125
7806000,4588.965416,3579,235,0.214764,0.2812
7808000,4279.303209,3570,216,0.209610,0.2891
7810000,4233.638386,3550,222,0.247098,0.2812
7812000,4305.527446,3522,238,0.346668,0.3750
7814000,4265.803039,3529,223,0.342050,0.3359
7816000,4273.867754,3573,218,0.214840,0.3594
7818000,4152.621090,3526,220,0.208992,0.3047
7820000,4442.395224,3540,216,0.275432,0.3125
7822000,4439.989863,3552,220,0.282594,0.3828
7824000,4426.554050,3555,225,0.279189,0.2422
7826000,4653.289183,3544,227,0.305050,0.2891
7828000,4486.364933,3546,231,0.314601,0.3125
7830000,4017.005915,3564,210,0.016135,0.2500
7832000,4074.016431,3560,229,0.018571,0.3359
7834000,3932.062074,3571,211,0.033933,0.3281
7836000,3723.645929,3570,210,0.051788,0.2656
7838000,3901.298047,3564,213,0.086966,0.2812
7840000,3736.141637,3561,210,0.001256,0.3047
7842000,4014.704178,3582,211,0.004620,0.3047
7844000,4041.765526,3584,208,0.005461,0.3281
7846000,4163.695031,3593,211,0.002226,0.2812
7848000,6581.863561,3597,212,0.546677,0.2812
7850000,6852.491558,3597,213,0.629983,0.3516
