step,rg2,perim,cycles,asph,movfrac
9166000,4456.324929,3571,219,0.439773,0.2344
9168000,4015.992596,3582,221,0.155724,0.2969
9170000,4274.160570,3613,212,0.184302,0.3125
9172000,4267.059795,3614,213,0.137254,0.2812
9174000,4001.518393,3601,206,0.289756,0.2734
9176000,3901.252561,3617,216,0.305872,0.4141
9178000,3714.636322,3626,209,0.221500,0.1953
9180000,3648.610914,3638,194,0.218908,0.3125
9182000,3675.160252,3627,219,0.217853,0.3359
9184000,3942.847882,3611,235,0.096979,0.2734
9186000,4420.632386,3609,229,0.077519,0.3203
9188000,4459.240003,3604,231,0.032287,0.3203
9190000,4253.844383,3604,234,0.006181,0.2969
9192000,3775.930244,3612,221,0.044157,0.2969
9194000,3610.693512,3625,216,0.004558,0.2656
9196000,3693.425083,3607,230,0.008644,0.3125
9198000,3692.310001,3606,243,0.008190,0.3203
9200000,3690.326968,3632,231,0.009549,0.2969
9202000,3478.384492,3638,203,0.144327,0.3281
9204000,3453.146538,3637,215,0.033371,0.3203
9206000,3448.497858,3642,229,0.034856,0.3125
9208000,3469.721097,3647,207,0.017456,0.2969
9210000,3519.079893,3650,197,0.012360,0.2656
9212000,3534.185995,3637,207,0.013925,0.2734
9214000,3841.829705,3626,212,0.303690,0.3438
9216000,3833.101544,3612,214,0.296719,0.2734
9218000,3846.122196,3638,222,0.321682,0.3047
9220000,3636.919314,3646,200,0.295966,0.2734
9222000,3661.335446,3649,221,0.305944,0.3281
9224000,3591.371757,3637,218,0.304596,0.3125
9226000,3635.265861,3641,208,0.309322,0.2734
9228000,3688.592732,3631,223,0.320013,0.3828
9230000,3720.857349,3629,228,0.319178,0.3672
9232000,3584.826234,3657,217,0.310829,0.2969
9234000,3493.202771,3664,199,0.367153,0.2812
9236000,3481.842285,3666,218,0.368081,0.2656
9238000,3389.430088,3668,187,0.351119,0.3125
9240000,3914.629716,3689,192,0.348325,0.1953
9242000,3680.546968,3685,185,0.032775,0.2188
9244000,3148.351675,3668,187,0.096426,0.2891
9246000,3139.053720,3645,206,0.100137,0.3203
9248000,3315.613220,3639,195,0.020683,0.3125
9250000,3319.844012,3638,186,0.016823,0.2891
9252000,3357.651719,3656,181,0.018042,0.2812
9254000,3321.154527,3654,180,0.017432,0.3125
9256000,3318.296429,3636,195,0.021546,0.2891
9258000,4780.986946,3638,196,0.502513,0.2734
9260000,6835.964506,3642,197,0.584423,0.3828
9262000,6785.024697,3652,189,0.587924,0.2734
9264000,6813.242425,3638,204,0.581840,0.2578
9266000,6808.397319,3634,209,0.583398,0.3047
9268000,6840.509760,3648,196,0.599704,0.2578
9270000,4930.529255,3634,200,0.346099,0.3281
9272000,5014.386922,3629,207,0.362034,0.2578
9274000,5002.134311,3602,222,0.367050,0.2891
9276000,4968.869367,3623,200,0.358724,0.2969
9278000,4936.465943,3596,217,0.328392,0.2109
9280000,4971.234026,3635,229,0.311616,0.2969
9282000,6790.734135,3615,220,0.559154,0.3672
9284000,6847.923744,3590,224,0.651090,0.2812
9286000,7110.454473,3608,233,0.684924,0.3125
9288000,4105.080058,3619,217,0.309267,0.2812
9290000,8151.635616,3638,198,0.784009,0.2891
9292000,7702.382778,3636,185,0.576817,0.3203
9294000,7640.987742,3628,211,0.571583,0.3125
9296000,5168.321461,3628,227,0.436679,0.2734
9298000,9217.999268,3625,211,0.753631,0.3203
9300000,7103.860953,3630,217,0.729439,0.2812
9302000,7043.595137,3631,212,0.732539,0.3203
9304000,7065.510031,3646,203,0.731981,0.2344
9306000,7126.570548,3660,193,0.733484,0.2969
9308000,7139.720633,3649,194,0.734758,0.2734
9310000,8123.717075,3620,194,0.776953,0.1953
9312000,8307.706928,3608,195,0.782663,0.2812
9314000,8283.129886,3589,201,0.779281,0.3203
9316000,7687.159973,3582,203,0.670953,0.2656
9318000,8038.898755,3603,198,0.713356,0.2344
9320000,3949.780902,3619,201,0.040783,0.2578
9322000,3494.944796,3634,201,0.064122,0.2969
9324000,8054.045216,3620,209,0.824023,0.3438
9326000,8120.247187,3626,216,0.826118,0.2500
9328000,8144.646375,3632,220,0.825764,0.2422
9330000,8501.531617,3644,218,0.808326,0.2188
9332000,4044.083784,3621,223,0.120070,0.3281
9334000,5249.712176,3627,213,0.535297,0.2734
9336000,5537.644555,3652,210,0.586548,0.2656
9338000,5573.609671,3653,203,0.607195,0.3125
9340000,5550.553142,3629,212,0.615044,0.3438
9342000,5476.892383,3634,210,0.606100,0.3203
9344000,5135.589314,3635,192,0.360523,0.2266
9346000,5103.052931,3635,203,0.341282,0.2656
9348000,3665.863815,3625,205,0.053540,0.2656
9350000,3655.276248,3626,211,0.061336,0.3047
9352000,3283.593317,3623,181,0.041895,0.3516
9354000,3135.523610,3630,208,0.148977,0.3672
9356000,3166.011159,3633,193,0.158529,0.2422
9358000,4507.476520,3617,204,0.381667,0.2422
9360000,4888.245272,3608,218,0.588995,0.3047
9362000,4860.638933,3600,224,0.596104,0.3359
9364000,3743.465274,3591,247,0.197974,0.3516
9366000,3725.746746,3613,231,0.169391,0.2578
9368000,3695.817385,3624,210,0.163646,0.3438
9370000,3704.242897,3632,213,0.165692,0.3359
9372000,3739.525195,3649,206,0.162304,0.2422
9374000,4904.995913,3650,204,0.431868,0.2500
9376000,3467.419226,3643,210,0.226112,0.2891
9378000,5081.506491,3654,207,0.324689,0.3281
9380000,5055.268531,3664,208,0.317770,0.3516
9382000,5071.942164,3626,225,0.318368,0.2500
9384000,5076.834511,3611,223,0.315605,0.3281
9386000,6681.589999,3629,217,0.678934,0.3359
9388000,6415.626080,3654,218,0.620932,0.2891
9390000,6403.233047,3626,220,0.621725,0.3281
9392000,6069.780671,3633,204,0.636534,0.2812
9394000,6048.195896,3632,203,0.638139,0.2422
9396000,6054.115863,3630,205,0.639071,0.3281
9398000,5612.103791,3607,210,0.509384,0.3203
9400000,5607.702029,3624,213,0.503296,0.3203
9402000,5744.117533,3617,219,0.686277,0.3203
9404000,4519.133542,3617,210,0.376823,0.2812
9406000,4531.029520,3631,209,0.377584,0.2031
9408000,4521.777274,3640,188,0.374407,0.2344
9410000,4742.113640,3659,198,0.393754,0.2891
9412000,4722.681194,3627,214,0.407781,0.3359
9414000,4710.724621,3648,205,0.406476,0.3984
9416000,5882.549087,3655,192,0.606400,0.2734
9418000,5324.406442,3632,210,0.629209,0.2969
9420000,5338.303668,3607,215,0.632931,0.3047
9422000,5528.155268,3598,222,0.574563,0.3828
9424000,5811.682751,3595,214,0.603425,0.2812
9426000,5711.874430,3598,200,0.672640,0.2891
9428000,5571.170721,3572,204,0.633113,0.2734
9430000,5576.973974,3577,207,0.638051,0.3125
9432000,3707.238364,3575,215,0.197920,0.2812
9434000,3733.354002,3575,228,0.188867,0.2344
9436000,6209.876844,3598,229,0.724631,0.2734
9438000,6379.969898,3611,225,0.772902,0.2734
9440000,4923.849514,3609,202,0.633910,0.2891
9442000,4879.906632,3599,187,0.654453,0.2656
9444000,4799.738313,3593,203,0.663967,0.3516
9446000,4966.014324,3590,211,0.544134,0.2812
9448000,5077.213688,3589,192,0.639431,0.3281
9450000,5352.545987,3598,199,0.702586,0.2266
9452000,5714.214821,3583,213,0.731667,0.2578
9454000,5199.174099,3559,222,0.483388,0.3047
9456000,5206.576029,3553,226,0.485220,0.3125
9458000,5412.134863,3578,216,0.710705,0.2266
9460000,5404.809204,3571,215,0.712606,0.3516
9462000,5477.836746,3565,212,0.708363,0.3672
9464000,5515.969477,3569,212,0.703208,0.2969
9466000,5407.726024,3579,209,0.698776,0.2891
9468000,5434.832279,3607,196,0.710017,0.2500
9470000,5421.600293,3592,214,0.712949,0.2578
9472000,5764.719655,3597,198,0.669384,0.2891
9474000,5793.960094,3569,194,0.681699,0.2812
9476000,5791.279147,3604,204,0.680790,0.2500
9478000,5787.956778,3618,206,0.672546,0.2656
9480000,5784.121264,3614,203,0.699825,0.2422
9482000,4681.294584,3593,204,0.528223,0.2656
9484000,5573.179235,3605,194,0.533024,0.2188
9486000,5670.140499,3577,201,0.584353,0.3750
9488000,5365.302873,3580,203,0.467376,0.2578
9490000,5441.040962,3559,221,0.525318,0.2578
9492000,5764.261126,3558,234,0.507685,0.3594
9494000,4646.173030,3578,217,0.157718,0.3594
9496000,5193.101163,3550,226,0.564639,0.2500
9498000,5197.659735,3575,191,0.579187,0.3125
9500000,5164.480160,3562,202,0.597494,0.3125
9502000,4705.646543,3554,226,0.371325,0.2734
9504000,4694.001493,3522,230,0.354175,0.2891
9506000,4737.222685,3515,248,0.378074,0.3594
9508000,4751.087223,3557,244,0.374327,0.3203
9510000,4213.296297,3562,238,0.430982,0.2578
9512000,4282.020589,3567,247,0.452253,0.2734
9514000,4758.372651,3598,233,0.411651,0.2969
9516000,5435.084058,3608,222,0.505532,0.2656
9518000,4784.108946,3585,219,0.307146,0.2812
9520000,4740.884306,3573,238,0.318103,0.3281
9522000,4798.608181,3569,234,0.318299,0.3125
9524000,5232.116328,3580,228,0.337848,0.2969
9526000,5160.114271,3545,245,0.377739,0.3281
9528000,4492.293613,3563,225,0.254529,0.1719
9530000,4337.886083,3580,235,0.248034,0.3125
9532000,4431.864311,3609,226,0.216928,0.2578
9534000,5129.108049,3592,216,0.458390,0.2656
9536000,5134.334431,3597,211,0.481998,0.2578
9538000,4852.362848,3563,237,0.401300,0.3438
9540000,5057.342662,3582,219,0.463802,0.2891
9542000,5820.890458,3612,194,0.563606,0.2422
9544000,5813.428657,3579,211,0.564505,0.2188
9546000,4919.442290,3601,210,0.257540,0.3438
9548000,4934.457802,3599,213,0.256698,0.3438
9550000,4968.359950,3593,219,0.257238,0.3125
9552000,4877.963039,3614,201,0.252172,0.2656
9554000,4933.887268,3590,208,0.255083,0.2578
9556000,5187.915665,3582,220,0.445220,0.2422
9558000,5118.419523,3599,212,0.536369,0.2188
9560000,6839.277573,3614,207,0.706494,0.1953
9562000,6931.272084,3613,203,0.725147,0.3438
9564000,5941.927423,3609,203,0.418900,0.2734
9566000,6394.718727,3599,214,0.551176,0.3516
9568000,6308.405246,3593,233,0.561928,0.2266
9570000,6970.352751,3606,221,0.774568,0.2969
9572000,6926.916644,3607,214,0.769359,0.2188
9574000,7579.656432,3610,210,0.781647,0.3047
9576000,7063.864589,3622,207,0.773268,0.2266
9578000,6597.268593,3641,205,0.690623,0.2969
9580000,6529.351451,3618,233,0.702555,0.2969
9582000,6587.712715,3606,219,0.707086,0.2891
9584000,7319.398103,3586,220,0.774222,0.2969
9586000,7348.774642,3602,206,0.774078,0.2422
9588000,6921.445040,3574,227,0.774374,0.2500
9590000,6317.147991,3592,206,0.327476,0.2969
9592000,9859.162338,3583,202,0.804792,0.3125
9594000,5513.336828,3559,220,0.201047,0.3203
9596000,8472.773070,3591,204,0.673308,0.3516
9598000,8035.550880,3612,186,0.721016,0.2500
9600000,8666.790805,3608,181,0.822905,0.2344
9602000,8903.337993,3629,177,0.857169,0.2109
9604000,6834.640019,3626,175,0.567082,0.2656
9606000,5863.281127,3623,195,0.504534,0.2812
9608000,5879.998257,3614,197,0.507823,0.2578
9610000,5869.748624,3611,193,0.512120,0.3516
9612000,6253.929690,3612,206,0.544578,0.2578
9614000,5137.812078,3604,217,0.521665,0.2812
9616000,5528.176773,3632,206,0.358144,0.2344
9618000,4774.546567,3630,191,0.468869,0.2500
9620000,5480.233520,3608,195,0.296856,0.2969
9622000,5083.897897,3634,200,0.295885,0.3125
9624000,5102.667825,3619,203,0.300598,0.3203
9626000,5397.277339,3622,199,0.358988,0.2656
9628000,4743.360969,3618,200,0.497395,0.2422
9630000,5159.587114,3607,206,0.613900,0.3125
9632000,4233.284979,3590,205,0.395407,0.2500
9634000,4240.488991,3604,198,0.398947,0.2891
9636000,4866.135448,3590,209,0.298833,0.3281
9638000,5257.809278,3579,220,0.631519,0.2656
9640000,5291.014639,3586,226,0.643041,0.2188
9642000,4258.229831,3578,222,0.454123,0.3203
9644000,4183.220473,3571,207,0.460607,0.2188
9646000,3862.207562,3579,206,0.410109,0.3047
9648000,3862.998742,3569,227,0.414294,0.3125
9650000,5039.742053,3558,224,0.553898,0.3984
9652000,3414.845752,3589,215,0.289716,0.2891
9654000,3045.888919,3576,223,0.173347,0.2891
9656000,5578.397844,3565,213,0.631288,0.3203
9658000,5575.856148,3596,214,0.588403,0.3594
9660000,3967.911808,3592,219,0.243925,0.2422
9662000,4008.460754,3610,235,0.224608,0.2734
9664000,4018.242259,3591,227,0.223523,0.2891
9666000,4857.992292,3593,219,0.288074,0.3203
9668000,3796.492257,3585,231,0.256896,0.3594
9670000,3313.163319,3574,213,0.261498,0.3203
9672000,3278.692908,3552,225,0.265138,0.3203
9674000,3205.097324,3580,219,0.287162,0.3281
9676000,3183.262455,3593,209,0.297951,0.2422
9678000,3184.265786,3595,216,0.259575,0.3125
9680000,2921.662409,3556,222,0.140531,0.2969
9682000,2688.690052,3563,216,0.150528,0.3594
9684000,2735.455504,3608,212,0.146326,0.3203
9686000,2816.482588,3565,230,0.149513,0.2422
9688000,2780.957397,3576,211,0.172452,0.2812
9690000,3072.380235,3543,236,0.228703,0.3906
9692000,2978.178190,3577,219,0.184696,0.3125
9694000,2774.587795,3565,218,0.157906,0.3203
9696000,2765.717732,3540,227,0.149728,0.3750
9698000,2744.456700,3563,227,0.119384,0.3203
9700000,2867.566528,3553,214,0.159100,0.3516
9702000,2927.865391,3551,230,0.190871,0.3594
9704000,3635.608524,3575,225,0.041891,0.3281
9706000,3641.956756,3607,206,0.026684,0.2812
9708000,4904.762640,3616,220,0.191392,0.3438
9710000,4781.218208,3585,223,0.303906,0.2969
9712000,4775.772031,3594,216,0.306483,0.2969
9714000,4484.560530,3574,211,0.226367,0.3359
9716000,4223.159831,3545,233,0.264710,0.2969
9718000,4416.746375,3564,214,0.415268,0.2656
9720000,4411.780365,3546,224,0.412330,0.3359
9722000,4428.952142,3547,219,0.437300,0.2734
9724000,4351.403816,3543,209,0.272287,0.2266
9726000,4431.092852,3541,217,0.278641,0.3203
9728000,4563.978817,3550,232,0.314344,0.2812
9730000,3947.302144,3536,216,0.339149,0.3906
9732000,3943.427166,3545,197,0.335102,0.2266
9734000,3963.412248,3543,226,0.304539,0.2891
9736000,4010.850221,3548,229,0.284126,0.3359
9738000,4022.646546,3547,223,0.280612,0.3047
9740000,4055.007021,3537,231,0.268779,0.3906
9742000,4561.506083,3546,238,0.234153,0.3672
9744000,4423.510726,3550,226,0.103158,0.3359
9746000,5075.673862,3545,227,0.399238,0.2656
9748000,5075.771989,3544,228,0.530518,0.3047
9750000,5043.941203,3579,201,0.532877,0.3359
9752000,4793.331937,3552,214,0.619712,0.3438
9754000,4169.094039,3559,208,0.538757,0.2891
9756000,4336.070551,3569,198,0.545228,0.2578
9758000,4326.270000,3561,212,0.544126,0.2812
9760000,4311.448719,3559,206,0.541417,0.2656
9762000,4300.235893,3539,234,0.551551,0.3125
9764000,4320.273676,3556,226,0.547853,0.3438
9766000,4176.223051,3555,215,0.578183,0.2969
9768000,4161.857308,3547,209,0.574001,0.3047
9770000,4684.548325,3528,234,0.635242,0.3125
9772000,5081.273054,3581,206,0.715093,0.2344
9774000,5079.109417,3539,243,0.715851,0.3281
9776000,3531.832135,3532,253,0.410538,0.3359
9778000,3241.746531,3530,239,0.248999,0.3047
9780000,3014.145195,3495,262,0.252727,0.2812
9782000,2947.235805,3543,249,0.223880,0.2891
9784000,2921.543844,3543,250,0.225271,0.3516
9786000,2874.256015,3573,222,0.162424,0.2656
9788000,2907.776977,3559,226,0.200697,0.2812
9790000,2897.607109,3531,236,0.211819,0.2656
9792000,2920.598806,3533,252,0.221413,0.3281
9794000,2920.366553,3543,247,0.212560,0.2969
9796000,2961.978586,3547,254,0.180853,0.3203
9798000,2978.010527,3546,245,0.183133,0.3516
9800000,2936.629507,3597,231,0.183642,0.2500
9802000,2854.524563,3599,250,0.175669,0.2891
9804000,2853.803836,3617,218,0.180108,0.3047
9806000,2849.485521,3584,213,0.176465,0.2500
9808000,2802.213497,3595,225,0.174922,0.3047
9810000,2650.695743,3618,204,0.164388,0.3281
9812000,2674.401175,3586,215,0.166940,0.3438
9814000,2690.289260,3545,231,0.154606,0.3125
9816000,3279.454767,3586,216,0.486575,0.2969
9818000,3290.280254,3569,213,0.486859,0.3125
9820000,3306.383743,3576,211,0.486083,0.3047
9822000,3353.066895,3582,214,0.496524,0.3203
9824000,3315.538431,3566,233,0.499069,0.2891
9826000,4436.182816,3560,230,0.623964,0.2891
9828000,4466.541578,3558,225,0.626474,0.3438
9830000,4492.019167,3583,231,0.623039,0.2656
9832000,4530.208021,3578,245,0.623788,0.2969
9834000,4193.368870,3613,238,0.410747,0.2969
9836000,4090.832230,3612,233,0.399504,0.3281
9838000,4252.112751,3602,222,0.429835,0.2656
9840000,4227.061359,3614,228,0.357864,0.3203
9842000,4229.435755,3585,248,0.357200,0.3984
9844000,4430.587706,3579,234,0.495768,0.2500
9846000,4426.846626,3593,218,0.490785,0.2656
9848000,4406.026664,3576,218,0.470254,0.3594
9850000,4352.926988,3570,227,0.470078,0.3516
9852000,4632.783286,3549,232,0.611154,0.2188
9854000,4709.802931,3558,229,0.608876,0.2891
9856000,4568.516116,3564,220,0.604426,0.3281
9858000,4520.380279,3602,215,0.586235,0.3594
9860000,4724.128127,3602,217,0.462861,0.2500
9862000,4520.131056,3588,208,0.541444,0.2812
9864000,4664.409608,3553,226,0.412032,0.2891
9866000,4954.645055,3555,214,0.316422,0.3516
9868000,4689.433564,3544,218,0.354214,0.3281
9870000,4495.867721,3579,216,0.287945,0.2656
9872000,4462.539765,3565,237,0.307169,0.3281
9874000,4571.023114,3568,226,0.330550,0.3203
9876000,4541.458480,3566,235,0.316172,0.3281
9878000,4401.423235,3579,209,0.309143,0.3281
9880000,4358.285191,3573,213,0.369365,0.3125
9882000,4352.304036,3556,219,0.377032,0.3438
9884000,4376.623597,3545,224,0.379092,0.3750
9886000,4730.056039,3536,239,0.473270,0.4062
9888000,4735.378249,3570,224,0.467003,0.2500
9890000,4352.223054,3568,225,0.440427,0.4219
9892000,3521.316560,3569,232,0.481001,0.3594
9894000,3531.026544,3604,204,0.459626,0.3281
9896000,3984.868323,3623,195,0.267388,0.2812
9898000,4485.839855,3646,199,0.148397,0.2734
9900000,4500.173115,3643,193,0.150659,0.2891
9902000,4500.774443,3642,190,0.006265,0.2969
9904000,6261.827054,3598,211,0.296712,0.2891
9906000,6260.517557,3597,213,0.299459,0.2812
9908000,6180.847680,3572,205,0.370249,0.3281
9910000,5973.848956,3579,215,0.433588,0.2500
9912000,6287.123625,3588,227,0.349640,0.3281
9914000,6475.061982,3593,214,0.286397,0.2734
9916000,4403.176411,3591,211,0.201373,0.3125
9918000,4822.445796,3589,219,0.282131,0.4141
9920000,4733.416491,3592,214,0.274826,0.2969
9922000,5981.068716,3619,186,0.412976,0.3594
9924000,4625.734522,3640,195,0.041851,0.2734
9926000,4845.494332,3653,180,0.019899,0.2734
9928000,4234.775527,3653,199,0.325158,0.3359
9930000,4252.746402,3664,188,0.321991,0.3125
9932000,4103.905337,3634,201,0.301632,0.2578
9934000,4117.079559,3627,208,0.305348,0.2969
9936000,4436.897653,3658,188,0.348300,0.3125
9938000,4546.431884,3645,205,0.338454,0.2812
9940000,5035.447698,3636,213,0.409953,0.2266
9942000,5098.233061,3640,208,0.310232,0.2266
9944000,4889.882716,3616,224,0.291388,0.2891
9946000,4312.914821,3604,211,0.167350,0.3125
9948000,4320.127390,3604,219,0.163270,0.2578
9950000,4333.536890,3616,213,0.164016,0.3203
9952000,5680.827659,3605,220,0.406264,0.3516
9954000,5714.482632,3581,218,0.426346,0.3047
9956000,5671.322830,3580,214,0.429317,0.3359
9958000,4739.346066,3602,223,0.335188,0.2734
9960000,4900.334136,3595,222,0.160250,0.2344
9962000,4875.958804,3605,208,0.155109,0.3047
9964000,5956.665277,3554,224,0.238190,0.2812
9966000,6001.389515,3535,233,0.246521,0.3125
9968000,6218.214379,3524,236,0.039250,0.3359
9970000,5602.383135,3542,217,0.021287,0.3359
9972000,5500.807059,3520,230,0.157218,0.3203
9974000,5428.837781,3511,230,0.161981,0.3281
9976000,6695.863535,3543,208,0.425296,0.3438
9978000,6758.196355,3513,212,0.429456,0.3906
9980000,6590.619116,3529,212,0.493854,0.2891
9982000,6511.967462,3554,203,0.615357,0.3125
9984000,6424.612415,3557,214,0.629402,0.2891
9986000,6624.905111,3539,226,0.560314,0.2422
9988000,5539.336444,3555,211,0.226558,0.2578
9990000,5627.143204,3564,213,0.250632,0.3672
9992000,5385.869260,3562,214,0.251212,0.2500
9994000,5406.433186,3555,211,0.403367,0.2266
9996000,7418.768002,3575,208,0.662428,0.3203
9998000,7408.585711,3581,216,0.660536,0.2891
10000000,7448.654359,3553,235,0.680624,0.3203
10002000,7918.350011,3552,217,0.712386,0.2891
10004000,6905.217031,3550,219,0.591583,0.3359
10006000,7676.869756,3511,245,0.716055,0.2812
10008000,7730.120778,3524,228,0.718502,0.2969
10010000,6704.177598,3525,231,0.673438,0.3281
10012000,7237.157372,3528,232,0.626050,0.3438
10014000,7232.944433,3539,228,0.661368,0.2656
10016000,7823.298448,3564,224,0.779349,0.3125
10018000,7269.049091,3541,230,0.739677,0.3359
10020000,5988.408637,3543,243,0.540381,0.2500
10022000,4860.534273,3552,219,0.069222,0.3125
10024000,7795.743842,3546,211,0.605394,0.3281
10026000,6940.294517,3540,220,0.485181,0.2656
10028000,6801.112922,3539,228,0.502142,0.3281
10030000,6883.299844,3550,230,0.507674,0.3203
10032000,7333.735517,3525,237,0.518299,0.3672
10034000,6961.658330,3541,246,0.543884,0.3984
10036000,7546.218910,3529,241,0.693132,0.3828
10038000,6127.886627,3530,252,0.728875,0.2344
10040000,7669.296384,3520,243,0.829410,0.2891
10042000,5376.890821,3509,240,0.533567,0.3359
10044000,5111.090702,3505,223,0.464641,0.3438
10046000,5073.560063,3508,246,0.461511,0.3125
10048000,5080.783504,3534,244,0.457594,0.2969
10050000,5029.358048,3515,225,0.454745,0.2656
10052000,7432.906371,3507,237,0.670421,0.3828
10054000,3703.256546,3496,254,0.003078,0.3594
10056000,3711.110877,3520,253,0.002442,0.2891
10058000,3986.941497,3508,247,0.017815,0.3750
10060000,8500.996682,3540,240,0.747087,0.2734
10062000,6922.181557,3553,233,0.807829,0.2578
10064000,6945.083697,3538,244,0.808700,0.3594
10066000,7139.640402,3568,219,0.821267,0.2656
10068000,6707.677036,3564,215,0.798941,0.3203
10070000,6704.767615,3571,221,0.797946,0.2812
10072000,6755.125926,3567,211,0.801102,0.3047
10074000,6708.548778,3570,210,0.795537,0.2812
10076000,7575.666602,3563,208,0.726299,0.3438
10078000,8081.989085,3568,224,0.742436,0.3438
10080000,7896.991788,3557,221,0.773360,0.3047
10082000,7641.707151,3519,244,0.703995,0.3359
10084000,7608.960411,3525,253,0.705489,0.2969
10086000,7593.641000,3537,229,0.704804,0.2812
10088000,6245.580184,3517,231,0.518433,0.3750
10090000,6286.109439,3519,228,0.521824,0.2969
10092000,5969.635217,3529,236,0.294807,0.3047
10094000,7088.349839,3530,236,0.654578,0.3906
10096000,6988.890593,3525,248,0.631541,0.2969
10098000,8369.164616,3511,270,0.730929,0.3125
10100000,8741.876751,3524,256,0.766964,0.3125
10102000,5291.939591,3499,252,0.454323,0.3828
10104000,4645.850081,3509,234,0.144089,0.2578
10106000,4768.803828,3559,222,0.193962,0.3125
10108000,4863.861249,3569,207,0.115709,0.3047
10110000,4043.566562,3574,196,0.042153,0.2891
10112000,4746.092775,3567,208,0.134508,0.3594
10114000,5926.037843,3563,217,0.155397,0.3047
10116000,5303.169134,3581,210,0.129426,0.2812
10118000,5343.030019,3567,235,0.127195,0.3125
10120000,5274.625956,3577,219,0.142380,0.2734
10122000,4870.265003,3562,225,0.320851,0.3203
10124000,4934.870424,3549,234,0.316235,0.2500
10126000,4942.625935,3528,256,0.320174,0.3594
10128000,6204.797156,3521,250,0.595141,0.3281
10130000,4075.193902,3480,253,0.059346,0.3047
10132000,4255.032586,3490,251,0.069555,0.2656
10134000,4273.881319,3534,218,0.090865,0.3281
10136000,4273.676874,3533,224,0.091360,0.3125
10138000,4775.787816,3541,219,0.203142,0.2969
10140000,4949.756922,3570,203,0.125738,0.3281
10142000,4814.189133,3566,228,0.091107,0.3672
10144000,4975.445953,3568,237,0.135431,0.2812
10146000,4977.496185,3552,232,0.117771,0.2969
10148000,5611.716818,3555,232,0.151395,0.3047
10150000,5465.067633,3583,215,0.352774,0.3594
10152000,4798.647952,3604,196,0.261343,0.2500
10154000,5010.229306,3592,188,0.228849,0.1875
10156000,4971.788453,3591,205,0.211345,0.2969
10158000,4933.244448,3599,199,0.182260,0.3281
10160000,3911.543948,3608,202,0.086976,0.2578
10162000,3851.100711,3605,212,0.066984,0.2500
10164000,4464.616416,3612,209,0.006706,0.2578
10166000,4508.660064,3608,220,0.028850,0.2500
10168000,4443.060201,3621,205,0.004018,0.2734
10170000,4420.392572,3619,214,0.004169,0.3047
10172000,4364.111942,3628,212,0.016403,0.2109
10174000,4440.123091,3616,205,0.011372,0.3281
10176000,4244.388969,3630,193,0.020261,0.2891
10178000,4329.257889,3642,211,0.067237,0.3047
10180000,5115.244098,3606,228,0.549926,0.3047
10182000,5111.895755,3603,236,0.558483,0.2344
10184000,5096.301709,3607,229,0.505327,0.3047
10186000,3999.586499,3615,213,0.210960,0.2734
10188000,3952.146904,3625,193,0.018321,0.2500
10190000,4260.420213,3616,215,0.041218,0.3359
10192000,4285.709537,3618,217,0.054200,0.3125
10194000,4882.708254,3627,204,0.322776,0.2812
10196000,4686.849443,3612,218,0.155204,0.2656
10198000,4526.787413,3620,215,0.115813,0.2734
10200000,5154.496211,3638,220,0.293252,0.2734
10202000,5092.420184,3626,219,0.299391,0.3203
10204000,8470.928211,3602,229,0.691373,0.2344
10206000,8514.950897,3604,226,0.692653,0.3047
10208000,8411.174823,3614,212,0.698381,0.2500
10210000,6455.006297,3627,206,0.294514,0.2734
10212000,5575.127542,3597,229,0.216792,0.2969
10214000,7696.805923,3586,236,0.660619,0.2891
10216000,4152.685739,3604,213,0.160795,0.2969
10218000,6923.606646,3606,220,0.617117,0.3906
10220000,6519.000055,3615,222,0.246281,0.2891
10222000,6087.729606,3607,229,0.163162,0.2891
10224000,6128.794700,3586,232,0.165971,0.2500
10226000,5957.361536,3581,239,0.138992,0.2969
10228000,5593.213957,3583,247,0.200098,0.2812
10230000,5592.431065,3612,225,0.221701,0.2031
10232000,6643.437272,3599,221,0.396080,0.2344
10234000,6252.248698,3597,213,0.584212,0.2812
10236000,6753.487479,3611,226,0.286945,0.2422
10238000,6085.366677,3623,214,0.358123,0.3047
10240000,5355.863022,3648,202,0.098761,0.2734
10242000,5198.808772,3636,196,0.100199,0.2500
10244000,6132.086726,3647,190,0.310619,0.2969
10246000,6121.853970,3654,199,0.299927,0.3047
10248000,6205.889673,3644,208,0.494060,0.3750
10250000,6152.821615,3636,213,0.408593,0.3359
10252000,5829.618964,3634,198,0.462533,0.2734
10254000,6024.454790,3622,195,0.504449,0.3203
10256000,6004.420737,3647,199,0.508213,0.2656
10258000,6304.213767,3629,219,0.465952,0.3516
10260000,4656.004419,3615,224,0.020102,0.3281
10262000,5313.568471,3604,232,0.066891,0.2422
10264000,5287.819081,3593,218,0.031923,0.1875
10266000,4204.071771,3598,215,0.000763,0.2500
10268000,4402.686688,3607,211,0.046280,0.2891
10270000,4361.954857,3605,211,0.047265,0.3047
10272000,4040.292042,3567,236,0.021630,0.3516
10274000,6703.453882,3533,253,0.513849,0.3203
10276000,4981.175940,3545,228,0.003055,0.3359
10278000,4842.458261,3550,229,0.006705,0.3125
10280000,4725.960842,3570,225,0.025926,0.2969
10282000,4667.660547,3590,233,0.030158,0.2188
