step,rg2,perim,cycles,asph,movfrac
10308000,7355.373660,3587,203,0.525924,0.2812
10310000,6598.221008,3590,208,0.591579,0.3906
10312000,6639.350389,3597,205,0.594834,0.2266
10314000,6489.671195,3580,214,0.535148,0.3125
10316000,5061.199297,3611,209,0.285124,0.2812
10318000,5989.144534,3617,198,0.358757,0.3438
10320000,6841.285097,3619,210,0.517413,0.3047
10322000,5849.793713,3610,212,0.450615,0.3281
10324000,6068.629772,3616,214,0.459165,0.3203
10326000,6048.573438,3618,209,0.468233,0.2734
10328000,6014.050810,3615,199,0.478201,0.2422
10330000,7330.183253,3604,211,0.737360,0.3047
10332000,7856.004573,3597,218,0.724049,0.2422
10334000,7947.599159,3572,224,0.678259,0.3594
10336000,10621.442043,3598,211,0.793827,0.2188
10338000,5816.295282,3568,219,0.297869,0.2734
10340000,7136.515775,3594,216,0.625135,0.2578
10342000,8795.383080,3604,211,0.780318,0.2891
10344000,7056.045664,3606,222,0.772794,0.2734
10346000,7106.717983,3606,224,0.779545,0.3281
10348000,7111.037959,3592,229,0.781435,0.3203
10350000,6948.315944,3607,215,0.762567,0.2891
10352000,6834.634361,3613,206,0.755877,0.2891
10354000,7394.828051,3614,208,0.722752,0.2734
10356000,7618.827290,3598,228,0.660646,0.2812
10358000,7578.634643,3607,208,0.651446,0.3203
10360000,7539.869278,3626,203,0.651528,0.2656
10362000,6693.215500,3631,201,0.562739,0.3047
10364000,6749.841604,3592,212,0.571105,0.2734
10366000,6719.999770,3601,204,0.570445,0.3047
10368000,6432.034498,3585,204,0.567820,0.1953
10370000,7290.207177,3580,206,0.678026,0.2969
10372000,7752.428475,3587,213,0.700687,0.3203
10374000,7705.333236,3559,245,0.695755,0.3516
10376000,7291.848255,3546,243,0.629078,0.3438
10378000,7452.459500,3536,257,0.703289,0.3516
10380000,7513.952263,3529,240,0.699283,0.2422
10382000,7431.763671,3565,224,0.704921,0.2812
10384000,7070.113481,3592,202,0.748109,0.3125
10386000,6774.470654,3570,211,0.764667,0.2812
10388000,6548.667005,3558,230,0.786755,0.2578
10390000,6589.350573,3572,203,0.785285,0.2500
10392000,6859.451579,3572,212,0.776542,0.3438
10394000,6784.478661,3568,225,0.785872,0.3906
10396000,5052.925812,3566,230,0.322214,0.3125
10398000,5366.621479,3575,220,0.379439,0.2578
10400000,5795.948993,3589,221,0.377936,0.2188
10402000,5913.118903,3604,221,0.445168,0.2969
10404000,5834.017128,3595,215,0.622597,0.3438
10406000,5784.007870,3575,218,0.566540,0.2500
10408000,5661.589074,3561,233,0.479599,0.2734
10410000,6413.709498,3592,213,0.671241,0.2188
10412000,6201.980434,3580,217,0.538107,0.2812
10414000,6062.175476,3608,220,0.576977,0.2812
10416000,6068.473967,3597,221,0.580381,0.2734
10418000,5987.509688,3591,207,0.484576,0.3281
10420000,5992.919237,3578,219,0.481830,0.2344
10422000,7918.101450,3557,220,0.760110,0.3203
10424000,8261.282235,3586,215,0.747445,0.2188
10426000,8252.695399,3588,217,0.750816,0.3438
10428000,8426.287863,3602,208,0.782898,0.2891
10430000,8127.236295,3607,207,0.826970,0.3125
10432000,8120.125399,3618,210,0.826270,0.3984
10434000,5878.484349,3632,182,0.639946,0.1719
10436000,6392.412808,3618,187,0.669415,0.3125
10438000,6546.861920,3623,187,0.681721,0.3203
10440000,6323.417584,3609,196,0.678336,0.3203
10442000,6290.929020,3608,207,0.659384,0.2891
10444000,4923.211469,3606,205,0.448911,0.2734
10446000,4746.646121,3591,221,0.474594,0.3125
10448000,4202.274571,3586,231,0.402592,0.2734
10450000,3491.935183,3590,220,0.391965,0.3281
10452000,3505.517491,3585,221,0.386342,0.2422
10454000,3297.149453,3579,219,0.254214,0.2812
10456000,3189.256854,3580,222,0.273839,0.2891
10458000,3267.068873,3585,229,0.360674,0.2969
10460000,3255.854936,3624,216,0.357270,0.3359
10462000,3415.689369,3585,211,0.266282,0.3203
10464000,3278.983009,3572,209,0.178267,0.2344
10466000,3215.994293,3556,240,0.182112,0.3672
10468000,3176.266654,3559,230,0.186866,0.2969
10470000,3305.849308,3543,208,0.286593,0.3906
10472000,3284.738889,3549,207,0.285838,0.3438
10474000,3048.891375,3534,226,0.286242,0.2422
10476000,4073.948616,3526,237,0.537234,0.3906
10478000,3966.026870,3510,249,0.524361,0.3203
10480000,3213.254539,3504,266,0.234373,0.3203
10482000,3227.219022,3498,248,0.234670,0.3203
10484000,3128.777880,3510,240,0.197675,0.3047
10486000,3159.162832,3505,247,0.182124,0.2734
10488000,3125.585299,3552,232,0.169476,0.3438
10490000,4185.028033,3564,231,0.467876,0.2500
10492000,4186.386501,3575,222,0.471459,0.3125
10494000,3765.907462,3581,229,0.390507,0.3281
10496000,3795.889504,3608,230,0.399846,0.3594
10498000,3795.363148,3566,238,0.402300,0.3516
10500000,3817.463304,3541,251,0.405143,0.2969
10502000,3808.894009,3585,237,0.401116,0.2578
10504000,3861.245861,3599,212,0.457640,0.2500
10506000,4179.074248,3564,221,0.447847,0.3125
10508000,4180.774362,3562,238,0.461320,0.2969
10510000,4206.892756,3586,216,0.467077,0.2812
10512000,4219.430364,3616,204,0.470091,0.2656
10514000,4353.111411,3626,199,0.477079,0.3281
10516000,4139.005566,3638,192,0.425657,0.3438
10518000,4416.163948,3591,214,0.491658,0.3516
10520000,3682.335102,3549,227,0.245584,0.2891
10522000,3747.646796,3523,241,0.349675,0.3438
10524000,3732.819220,3526,233,0.356389,0.2500
10526000,3645.282851,3553,215,0.200334,0.2891
10528000,3621.005946,3547,224,0.197353,0.2969
10530000,4129.486533,3551,214,0.506238,0.4062
10532000,4120.446185,3572,217,0.508507,0.2969
10534000,4207.473639,3586,219,0.516963,0.2734
10536000,4490.845657,3598,206,0.529904,0.3125
10538000,4341.480740,3584,210,0.523417,0.3125
10540000,4364.148718,3588,197,0.524772,0.3047
10542000,4404.687624,3585,229,0.525307,0.2812
10544000,4401.045602,3568,232,0.529225,0.3281
10546000,4488.194141,3584,230,0.538059,0.2500
10548000,4489.150360,3597,206,0.531036,0.2812
10550000,4317.277249,3581,213,0.528571,0.3281
10552000,5319.499869,3571,243,0.629076,0.2422
10554000,5351.810472,3576,227,0.626348,0.3125
10556000,5372.344086,3574,214,0.630429,0.2969
10558000,5336.623189,3580,216,0.604527,0.3438
10560000,5356.667044,3561,208,0.604199,0.4375
10562000,5387.920145,3584,200,0.610901,0.3359
10564000,5413.035914,3589,215,0.604305,0.3125
10566000,5709.143597,3591,210,0.593811,0.2500
10568000,5746.370026,3575,204,0.619437,0.2344
10570000,6245.207312,3578,210,0.684802,0.2812
10572000,6136.800760,3608,221,0.684842,0.3203
10574000,3980.651906,3605,204,0.207273,0.2266
10576000,4927.183727,3580,202,0.559902,0.1953
10578000,6481.140371,3567,215,0.734983,0.3281
10580000,6205.033715,3579,199,0.632361,0.2344
10582000,6886.658931,3585,209,0.713946,0.3281
10584000,5739.419494,3603,209,0.555644,0.3906
10586000,5721.343717,3586,205,0.538495,0.3203
10588000,6226.061063,3596,192,0.648590,0.2812
10590000,5810.216136,3596,183,0.543749,0.2656
10592000,5800.890744,3601,186,0.544425,0.2344
10594000,6608.813061,3578,188,0.615592,0.2812
10596000,6435.707633,3558,214,0.599556,0.2969
10598000,6467.811213,3585,209,0.600855,0.2969
10600000,7704.180243,3584,210,0.655361,0.2109
10602000,7530.335319,3610,208,0.617921,0.2500
10604000,7464.472204,3593,213,0.618870,0.2656
10606000,7721.273063,3593,224,0.660829,0.2734
10608000,7741.721530,3608,225,0.667742,0.2578
10610000,7783.152398,3620,210,0.674811,0.2344
10612000,7192.210663,3605,209,0.512076,0.3516
10614000,7198.695751,3596,214,0.502647,0.2422
10616000,6636.005497,3593,214,0.422568,0.2891
10618000,7771.720622,3603,191,0.673265,0.2109
10620000,7788.993029,3599,218,0.661297,0.2500
10622000,7924.574530,3595,223,0.579328,0.3047
10624000,7875.705153,3595,221,0.577691,0.2969
10626000,9500.482934,3605,200,0.805211,0.2500
10628000,9538.804371,3575,197,0.806373,0.2656
10630000,9151.082194,3575,211,0.769250,0.2578
10632000,9025.632885,3568,212,0.772628,0.2891
10634000,9019.539894,3562,195,0.785685,0.3359
10636000,7522.765481,3547,208,0.741030,0.3203
10638000,8728.948201,3568,215,0.800652,0.2812
10640000,7160.828914,3577,214,0.754780,0.3359
10642000,7174.558645,3585,216,0.757617,0.2500
10644000,7414.003839,3594,222,0.747909,0.2422
10646000,7372.000904,3566,248,0.738905,0.2344
10648000,7753.713720,3566,235,0.777981,0.3047
10650000,7766.816179,3579,226,0.780678,0.3281
10652000,8828.055742,3585,221,0.681129,0.2734
10654000,9003.584248,3594,209,0.677123,0.2344
10656000,8923.773848,3578,208,0.715155,0.2344
10658000,9134.516378,3580,213,0.670794,0.2969
10660000,11355.412466,3591,208,0.789642,0.2422
10662000,5677.172839,3598,203,0.426683,0.2500
10664000,9640.319149,3618,218,0.779663,0.2500
10666000,8667.636778,3618,200,0.529378,0.3203
10668000,11349.303117,3607,211,0.770177,0.2812
10670000,7521.243744,3651,213,0.168526,0.2500
10672000,7832.864529,3620,212,0.119048,0.3750
10674000,7822.984586,3605,205,0.121720,0.3203
10676000,12492.486839,3608,200,0.796520,0.3047
10678000,12531.965575,3618,213,0.795780,0.3594
10680000,11744.259853,3606,201,0.776908,0.2734
10682000,12850.198586,3601,198,0.813731,0.2344
10684000,12958.791169,3614,210,0.815565,0.2656
10686000,11070.382907,3619,206,0.771748,0.2500
10688000,8879.429621,3636,196,0.634734,0.2266
10690000,8905.714016,3582,226,0.604718,0.2891
10692000,8116.100328,3615,223,0.275398,0.3203
10694000,9233.367978,3618,206,0.667204,0.2734
10696000,9465.349279,3623,193,0.844579,0.2422
10698000,9426.308986,3612,221,0.849695,0.2500
10700000,9372.843772,3594,214,0.843319,0.2812
10702000,10018.785100,3598,216,0.790443,0.3359
10704000,9911.924816,3602,212,0.728118,0.3047
10706000,9973.826921,3611,214,0.732742,0.2969
10708000,9272.357733,3589,205,0.651767,0.2891
10710000,8267.874191,3582,195,0.433880,0.3516
10712000,7481.029315,3586,234,0.391807,0.2656
10714000,7438.224037,3587,217,0.380593,0.2656
10716000,7787.837845,3579,227,0.403828,0.2891
10718000,7687.592680,3583,241,0.392048,0.2656
10720000,6383.698137,3578,233,0.330181,0.3047
10722000,6335.990752,3595,225,0.338198,0.2812
10724000,6336.079831,3588,239,0.329460,0.2891
10726000,5769.992419,3563,241,0.256015,0.3359
10728000,5786.953782,3573,234,0.252111,0.3594
10730000,5808.998314,3573,233,0.254831,0.3047
10732000,7773.510623,3592,237,0.595169,0.2656
10734000,7913.918536,3610,221,0.564099,0.2188
10736000,8687.042142,3607,216,0.509193,0.2734
10738000,8597.875093,3561,227,0.503581,0.3125
10740000,8190.908916,3569,227,0.460340,0.2812
10742000,8141.951700,3577,232,0.527933,0.2734
10744000,8437.642611,3580,219,0.746522,0.3203
10746000,8391.719452,3587,217,0.746262,0.3594
10748000,8122.093391,3597,211,0.714011,0.3047
10750000,8655.002906,3592,219,0.772258,0.2656
10752000,10186.780876,3585,209,0.743621,0.2188
10754000,10386.921962,3591,228,0.739426,0.3359
10756000,11163.179824,3618,223,0.884616,0.2969
10758000,12142.483387,3619,199,0.913275,0.2969
10760000,12403.934626,3610,228,0.916405,0.2734
10762000,12332.979726,3623,211,0.912311,0.3672
10764000,9363.502865,3602,228,0.607516,0.3984
10766000,8893.169722,3589,213,0.727780,0.2500
10768000,5402.544197,3576,216,0.157244,0.3438
10770000,8451.573914,3563,236,0.679750,0.2344
10772000,8361.829315,3593,228,0.665561,0.2188
10774000,7151.040586,3576,228,0.538772,0.2969
10776000,7984.817576,3572,237,0.477563,0.2969
10778000,13029.361017,3585,203,0.906019,0.2422
10780000,12189.903069,3606,190,0.721337,0.2812
10782000,12015.500875,3611,191,0.529830,0.2656
10784000,12130.153626,3602,217,0.562139,0.3125
10786000,11522.680330,3596,220,0.637714,0.2656
10788000,6267.911727,3600,213,0.114409,0.1953
10790000,12453.514878,3598,217,0.756524,0.2891
10792000,12864.908548,3610,205,0.819822,0.2812
10794000,12977.504685,3635,214,0.818972,0.2656
10796000,12753.863102,3627,224,0.818660,0.3516
10798000,7766.218480,3639,236,0.325357,0.2891
10800000,12488.081379,3621,241,0.599354,0.3125
10802000,8502.097322,3597,238,0.610381,0.3281
10804000,8185.601307,3596,238,0.586482,0.2734
10806000,7750.578875,3575,240,0.495827,0.3359
10808000,9379.520373,3587,226,0.536145,0.3984
10810000,10252.227373,3579,236,0.744442,0.3750
10812000,9832.110519,3613,210,0.720165,0.3438
10814000,8646.274697,3598,209,0.622058,0.3359
10816000,6903.997440,3597,236,0.582076,0.3125
10818000,6630.977322,3624,228,0.595094,0.2891
10820000,4280.711533,3621,224,0.139870,0.3047
10822000,5182.720264,3627,225,0.245677,0.2578
10824000,4131.984664,3619,206,0.151306,0.2891
10826000,4145.265380,3647,190,0.143832,0.3281
10828000,6483.318804,3657,191,0.451152,0.3047
10830000,8632.152259,3608,216,0.622848,0.2812
10832000,8745.395377,3602,222,0.698289,0.2969
10834000,8582.173269,3612,199,0.702202,0.2734
10836000,10577.213484,3617,204,0.750708,0.2578
10838000,10374.077978,3586,199,0.774722,0.4141
10840000,11024.889821,3581,196,0.787486,0.3203
10842000,10509.832811,3609,198,0.659334,0.2969
10844000,6521.188676,3621,192,0.213159,0.1953
10846000,9635.733603,3631,189,0.733047,0.2500
10848000,9590.066316,3612,202,0.732649,0.2734
10850000,7632.126485,3607,203,0.506958,0.3359
10852000,7777.954215,3587,210,0.490004,0.3359
10854000,7768.924921,3577,227,0.503059,0.3516
10856000,8121.909431,3578,227,0.789609,0.3359
10858000,8079.685406,3587,235,0.784727,0.3359
10860000,8921.539864,3574,234,0.612789,0.2656
10862000,9163.685865,3599,212,0.820642,0.2812
10864000,7222.920700,3567,231,0.691847,0.3359
10866000,7780.484706,3589,229,0.734513,0.2500
10868000,7828.177692,3574,226,0.755612,0.2734
10870000,7352.416663,3571,223,0.552544,0.3828
10872000,7346.554059,3567,240,0.535310,0.3203
10874000,7553.739696,3590,223,0.716854,0.2188
10876000,6932.965090,3601,215,0.367296,0.3125
10878000,7749.334980,3605,213,0.432669,0.2734
10880000,8943.473642,3615,189,0.664843,0.2344
10882000,9094.032364,3598,201,0.655909,0.2812
10884000,8585.485493,3586,220,0.668576,0.3281
10886000,8663.605067,3554,239,0.670794,0.2969
10888000,6746.738065,3569,222,0.377489,0.3203
10890000,5323.985628,3572,212,0.074452,0.2734
10892000,7229.775244,3579,209,0.153438,0.3047
10894000,8004.987131,3566,226,0.677301,0.3047
10896000,8453.130554,3569,226,0.768093,0.2891
10898000,8469.792083,3590,210,0.768198,0.2109
10900000,7241.152697,3605,196,0.617755,0.2578
10902000,7147.765724,3595,204,0.617415,0.2266
10904000,6155.784909,3588,210,0.619496,0.2891
10906000,7493.155842,3584,217,0.711933,0.3047
10908000,5915.906044,3574,217,0.665691,0.3594
10910000,4849.857726,3578,211,0.120406,0.2578
10912000,5943.667731,3580,206,0.031650,0.2422
10914000,5830.167218,3589,217,0.011849,0.2812
10916000,5826.810873,3595,228,0.012022,0.3203
10918000,5972.397743,3628,197,0.115876,0.2734
10920000,5662.088684,3624,206,0.109266,0.2969
10922000,5548.173150,3601,216,0.101513,0.3281
10924000,5440.194617,3613,198,0.068719,0.2500
10926000,5606.080996,3600,223,0.062703,0.2500
10928000,7044.876557,3597,208,0.146882,0.2969
10930000,7898.289177,3568,247,0.623152,0.2734
10932000,7193.074874,3583,234,0.531946,0.2812
10934000,7560.254126,3578,235,0.712379,0.2969
10936000,8073.401555,3585,219,0.523092,0.3125
10938000,5906.905863,3600,232,0.507545,0.2656
10940000,5847.853503,3603,221,0.510861,0.2578
10942000,5997.808628,3605,210,0.517177,0.2656
10944000,4825.959675,3570,231,0.288920,0.2812
10946000,4996.397144,3564,231,0.418431,0.2969
10948000,4927.476171,3568,219,0.410013,0.2578
10950000,6939.265008,3528,227,0.530639,0.3047
10952000,6645.722372,3519,246,0.545744,0.3125
10954000,6828.381506,3538,241,0.580435,0.3672
10956000,6825.337408,3560,215,0.533523,0.2500
10958000,6920.504943,3567,232,0.397452,0.3203
10960000,6977.980090,3573,228,0.398182,0.2734
10962000,6407.962037,3575,221,0.374317,0.3438
10964000,6485.937544,3578,203,0.318833,0.3047
10966000,6130.512282,3600,190,0.448251,0.3828
10968000,5685.576538,3584,211,0.173546,0.3203
10970000,4280.731356,3578,215,0.021939,0.3047
10972000,6203.367084,3579,215,0.305353,0.2578
10974000,4912.264419,3563,212,0.185339,0.3125
10976000,5386.259725,3578,220,0.211743,0.2812
10978000,5368.987023,3596,204,0.194132,0.2812
10980000,5871.211630,3585,215,0.455372,0.2422
10982000,5169.851702,3608,204,0.188561,0.2344
10984000,4428.394682,3616,209,0.048410,0.2578
10986000,5718.226206,3622,212,0.370033,0.3125
10988000,5717.788352,3649,194,0.312059,0.2266
10990000,5668.023861,3652,197,0.323496,0.2891
10992000,6162.334875,3645,195,0.448393,0.3438
10994000,5866.768259,3658,206,0.412317,0.3281
10996000,5606.014698,3636,217,0.286506,0.2734
10998000,5714.196916,3642,216,0.298717,0.3047
11000000,4681.545795,3618,216,0.383650,0.3359
11002000,5039.085992,3615,204,0.550269,0.3594
11004000,5501.377464,3639,208,0.393296,0.3047
11006000,5595.088933,3617,233,0.383537,0.3906
11008000,5580.447186,3656,196,0.384371,0.1953
11010000,5083.280432,3634,203,0.433619,0.3125
11012000,5113.151023,3626,220,0.441600,0.2500
11014000,5069.723513,3617,221,0.440079,0.2812
11016000,4976.676449,3611,223,0.395647,0.3750
11018000,4959.146946,3607,230,0.394270,0.2812
11020000,5087.693285,3613,227,0.328236,0.2500
11022000,5240.692098,3615,217,0.291656,0.2500
11024000,4959.975248,3610,225,0.199726,0.3125
11026000,4862.141535,3591,226,0.224811,0.2734
11028000,5074.821667,3588,231,0.007320,0.3672
11030000,4773.053728,3592,226,0.031907,0.2734
11032000,5827.732301,3562,237,0.171652,0.2969
11034000,5794.970124,3571,242,0.181209,0.2812
11036000,5789.819247,3601,236,0.184079,0.2891
11038000,5709.456499,3585,251,0.167198,0.3203
11040000,5660.729336,3585,244,0.279933,0.3281
11042000,3653.554159,3582,239,0.054470,0.2422
11044000,4945.376620,3575,243,0.550944,0.3672
11046000,5573.384448,3594,231,0.552239,0.3516
11048000,5324.225994,3606,217,0.428584,0.3125
11050000,5232.988878,3603,222,0.396020,0.2812
11052000,5299.502484,3597,219,0.384569,0.2500
11054000,5634.127049,3620,218,0.558949,0.3594
11056000,5662.669503,3605,214,0.531583,0.2422
11058000,5681.975318,3572,231,0.556964,0.3281
11060000,5756.476056,3581,245,0.639618,0.2812
11062000,5805.689225,3582,227,0.631126,0.2578
11064000,5804.500451,3595,235,0.454743,0.3359
11066000,5461.281772,3617,209,0.420518,0.2969
11068000,4301.347926,3613,207,0.208149,0.3125
11070000,5224.169629,3610,200,0.435281,0.2734
11072000,5053.071820,3627,212,0.291441,0.3125
11074000,5255.330365,3631,220,0.052330,0.2422
11076000,5192.071552,3630,205,0.067920,0.2812
11078000,5131.824997,3613,211,0.136681,0.2969
11080000,4643.180564,3626,202,0.089712,0.2578
11082000,4379.407706,3634,194,0.126118,0.2734
11084000,4314.128242,3637,189,0.145502,0.3828
11086000,4415.451048,3632,203,0.301288,0.2031
11088000,8452.144749,3645,182,0.830566,0.2578
11090000,7594.360818,3613,206,0.653219,0.2734
11092000,7622.151504,3618,191,0.653663,0.2969
11094000,5084.720826,3634,183,0.176152,0.2734
11096000,5108.496644,3634,206,0.222528,0.3047
11098000,4908.158381,3636,221,0.189534,0.2812
11100000,4708.052167,3637,215,0.177242,0.2344
11102000,7423.245954,3639,215,0.543929,0.2578
11104000,6944.595612,3655,205,0.693838,0.3203
11106000,9891.376108,3639,214,0.721552,0.2812
11108000,9992.628317,3632,230,0.731846,0.2578
11110000,10795.035144,3606,219,0.879262,0.3750
11112000,9184.808512,3621,199,0.747469,0.2422
11114000,10825.810396,3643,198,0.819969,0.2656
11116000,9535.522467,3650,188,0.714633,0.3047
11118000,9682.692441,3643,175,0.722055,0.2422
11120000,8729.659264,3626,197,0.749589,0.2812
11122000,4450.571052,3611,201,0.148046,0.2656
11124000,4375.038817,3640,192,0.169444,0.1797
11126000,8783.140935,3613,201,0.605489,0.3203
11128000,8616.770675,3633,184,0.536693,0.2578
11130000,3924.514581,3616,198,0.042870,0.3047
11132000,6413.547518,3610,213,0.417390,0.2344
11134000,4575.174252,3598,211,0.486976,0.2812
11136000,7304.531679,3622,207,0.462596,0.3203
11138000,5925.048334,3630,199,0.517566,0.2344
11140000,6001.306204,3607,211,0.165397,0.2578
11142000,5097.924211,3647,189,0.108828,0.2344
11144000,6236.899727,3659,180,0.429322,0.2500
11146000,6431.225365,3645,197,0.440429,0.3203
11148000,6604.878143,3654,196,0.410057,0.3672
11150000,6480.404263,3660,197,0.430299,0.2969
11152000,6443.986034,3624,209,0.427469,0.2578
11154000,6509.848877,3640,213,0.437071,0.2812
11156000,7681.277111,3642,201,0.587311,0.2578
11158000,7262.146433,3650,192,0.556350,0.2266
11160000,7507.829769,3661,194,0.293472,0.3047
11162000,8748.948843,3661,210,0.657381,0.3203
11164000,8526.399586,3644,211,0.621775,0.2969
11166000,8626.846102,3649,213,0.621602,0.2969
11168000,7984.806193,3657,200,0.628962,0.3203
11170000,7801.454258,3645,206,0.695200,0.2656
11172000,5387.004413,3665,213,0.194729,0.2734
11174000,5608.738340,3647,207,0.215721,0.2812
11176000,7116.305850,3642,196,0.256750,0.2578
11178000,6948.775843,3666,199,0.245042,0.3125
11180000,8345.350244,3659,204,0.393308,0.2891
11182000,10046.519212,3636,217,0.604183,0.2422
11184000,8739.457382,3618,222,0.570966,0.2812
11186000,7777.913513,3602,237,0.552207,0.2109
11188000,8300.988461,3592,233,0.660314,0.2812
11190000,9294.310940,3579,240,0.794566,0.3672
11192000,9527.191801,3590,234,0.836116,0.2344
11194000,9632.618930,3583,236,0.853972,0.2812
11196000,8380.664066,3605,216,0.723219,0.2578
11198000,8395.960226,3588,217,0.723835,0.2656
11200000,9024.026271,3586,220,0.740962,0.2812
11202000,9120.777838,3578,221,0.749224,0.2969
11204000,6623.267224,3566,226,0.180518,0.3438
11206000,8915.045293,3565,207,0.558604,0.2969
11208000,9207.357022,3548,231,0.556208,0.2812
11210000,8230.704252,3568,234,0.687526,0.3516
11212000,8865.322533,3564,248,0.632768,0.3359
11214000,8933.692789,3557,244,0.633863,0.2891
11216000,8697.110891,3585,228,0.636117,0.3281
11218000,10342.333044,3596,213,0.673102,0.2500
11220000,7075.062464,3602,190,0.392534,0.4297
11222000,11907.898367,3566,201,0.844388,0.2734
11224000,11915.387042,3555,213,0.719700,0.3125
11226000,11805.970755,3590,202,0.803461,0.3594
11228000,11867.195466,3579,205,0.801462,0.2969
11230000,11798.407869,3608,206,0.798627,0.3750
11232000,12072.417290,3613,202,0.803872,0.2891
11234000,12459.276170,3618,200,0.882223,0.2344
11236000,12331.703926,3638,200,0.911346,0.2734
11238000,12294.527864,3642,220,0.912553,0.3359
11240000,11125.758961,3642,210,0.806113,0.3516
11242000,11041.823693,3637,217,0.841438,0.3281
11244000,12509.060870,3663,192,0.904746,0.2969
11246000,8230.153600,3632,218,0.767590,0.2969
11248000,8436.000148,3627,208,0.785347,0.3516
11250000,8346.878809,3644,213,0.765201,0.2109
11252000,8448.358997,3646,200,0.765251,0.3125
11254000,6524.593898,3639,231,0.228025,0.3125
11256000,7933.251495,3621,227,0.686237,0.2969
11258000,6869.812285,3617,218,0.721867,0.3359
11260000,7258.116663,3626,212,0.683937,0.2891
11262000,7269.771811,3601,219,0.680914,0.2422
11264000,8636.713550,3600,212,0.812439,0.2578
11266000,5634.963114,3587,243,0.391851,0.2969
11268000,6466.679522,3578,256,0.600948,0.3359
11270000,6446.123051,3608,229,0.588475,0.2734
11272000,3896.769131,3609,218,0.030146,0.2656
11274000,3861.548939,3632,223,0.026385,0.2891
11276000,3860.294835,3620,215,0.026836,0.2344
11278000,3827.464857,3641,204,0.035203,0.2969
11280000,3895.984196,3613,218,0.045224,0.2188
11282000,3882.665851,3623,208,0.033480,0.3281
11284000,3867.863848,3633,226,0.034914,0.2578
11286000,5978.986188,3632,215,0.059930,0.3281
11288000,6049.591106,3659,198,0.058715,0.3984
11290000,6034.853146,3639,217,0.054291,0.2734
11292000,5413.399195,3661,215,0.164341,0.2734
11294000,5465.595927,3650,209,0.135337,0.3281
11296000,5436.384563,3649,195,0.143866,0.3438
11298000,4985.130853,3622,213,0.064685,0.2969
11300000,5789.705304,3623,206,0.054790,0.2422
11302000,5541.778594,3607,216,0.008766,0.2891
11304000,5525.741024,3580,219,0.010598,0.2812
11306000,5613.530141,3589,217,0.057310,0.3438
11308000,5614.178136,3572,231,0.060996,0.2812
11310000,5342.098230,3562,222,0.047339,0.2656
11312000,5322.898039,3598,225,0.172166,0.3047
11314000,4290.683353,3593,246,0.025074,0.3594
11316000,4317.836802,3613,240,0.025014,0.2734
11318000,4337.759589,3622,226,0.023732,0.3359
11320000,4250.681632,3602,243,0.026287,0.2109
11322000,4074.829460,3611,225,0.006274,0.2656
11324000,4084.822972,3631,214,0.007082,0.2734
11326000,4167.457065,3622,218,0.013708,0.2656
11328000,4173.962083,3664,194,0.012498,0.2969
11330000,4091.521477,3652,185,0.005974,0.2500
11332000,4066.720829,3642,193,0.005863,0.3516
11334000,4110.427368,3630,220,0.008063,0.2891
11336000,4118.670176,3639,219,0.008247,0.2578
11338000,4302.806086,3628,209,0.018299,0.2812
11340000,4344.768736,3629,213,0.020214,0.2969
11342000,4325.647137,3649,194,0.007883,0.3281
11344000,4304.937538,3621,219,0.006963,0.2422
11346000,4300.781632,3613,224,0.005088,0.3047
11348000,4186.504880,3615,223,0.001598,0.2734
11350000,4212.840054,3596,232,0.003509,0.2656
11352000,4269.400336,3605,214,0.003285,0.2266
11354000,4184.890399,3602,216,0.001601,0.2266
11356000,4429.679706,3583,234,0.037289,0.3516
11358000,4717.815525,3573,225,0.055321,0.2578
11360000,4950.303074,3589,212,0.031684,0.2031
11362000,4704.394519,3587,220,0.017053,0.3516
11364000,4719.912634,3607,218,0.021995,0.3125
11366000,4685.503565,3619,201,0.018505,0.2578
11368000,4500.969504,3597,225,0.024646,0.3203
11370000,4546.871269,3614,207,0.023469,0.2812
11372000,4612.862626,3616,218,0.022197,0.2891
11374000,4606.074938,3612,227,0.025042,0.3750
11376000,4474.659294,3622,221,0.027859,0.2422
11378000,5312.153021,3628,211,0.032070,0.2812
11380000,5305.390030,3595,235,0.043092,0.2969
11382000,5344.289875,3594,224,0.000449,0.2891
11384000,5117.660208,3591,208,0.178790,0.3047
11386000,5174.037816,3589,200,0.002490,0.2891
11388000,5314.627608,3579,212,0.000884,0.2500
11390000,5299.278588,3589,224,0.000756,0.2812
11392000,5009.618222,3576,232,0.302417,0.3125
11394000,5286.052412,3581,225,0.244854,0.2656
11396000,5327.871023,3574,238,0.235654,0.2656
11398000,4325.707364,3613,214,0.226813,0.3359
11400000,4306.733278,3633,186,0.219005,0.3516
11402000,5100.473760,3594,201,0.283613,0.2891
11404000,4831.071281,3585,230,0.125779,0.3125
11406000,4349.214588,3598,236,0.216136,0.3125
11408000,6163.282644,3569,239,0.112605,0.3203
11410000,6834.901958,3574,224,0.559234,0.2188
11412000,6116.202277,3587,215,0.530488,0.2891
11414000,6720.052586,3573,212,0.220380,0.2578
11416000,6960.672264,3579,212,0.166160,0.2969
11418000,6532.519249,3586,212,0.222645,0.3203
11420000,6086.019213,3623,197,0.162937,0.2500
11422000,7114.791966,3633,210,0.157738,0.2656
11424000,7687.650034,3618,230,0.352086,0.2734
