step,rg2,perim,cycles,asph,movfrac
8428000,4611.633132,3569,206,0.285198,0.2500
8430000,4592.232651,3536,220,0.247880,0.3438
8432000,4577.911802,3582,197,0.245808,0.3203
8434000,4663.720457,3587,194,0.224151,0.2969
8436000,4663.468867,3611,192,0.141838,0.3047
8438000,4435.218222,3599,206,0.131093,0.3125
8440000,4419.153061,3600,199,0.134017,0.3750
8442000,4319.345936,3595,209,0.181768,0.3047
8444000,4574.783651,3596,209,0.146494,0.3125
8446000,4961.944634,3607,221,0.325231,0.3281
8448000,5104.731233,3600,218,0.527857,0.2656
8450000,5605.963456,3643,196,0.613634,0.3516
8452000,5675.934666,3621,209,0.586633,0.3047
8454000,5670.032007,3619,219,0.593628,0.2344
8456000,5303.893178,3610,218,0.463906,0.2578
8458000,5284.572471,3586,232,0.565145,0.2422
8460000,5251.153474,3594,247,0.579147,0.3281
8462000,5212.506972,3623,235,0.555317,0.2500
8464000,5146.017857,3625,237,0.463510,0.2969
8466000,5192.334922,3629,225,0.535326,0.2188
8468000,5364.382360,3625,223,0.410381,0.2812
8470000,5414.229189,3622,219,0.426784,0.3047
8472000,5152.861709,3626,211,0.480001,0.3047
8474000,4927.277061,3575,227,0.521890,0.2891
8476000,4993.194521,3595,227,0.518371,0.2656
8478000,4987.231507,3577,240,0.521047,0.2656
8480000,4903.933257,3624,218,0.522387,0.3750
8482000,4928.447155,3599,228,0.525470,0.2969
8484000,4751.171355,3581,205,0.561126,0.2031
8486000,4519.812729,3588,216,0.540692,0.2578
8488000,4618.996815,3575,234,0.539445,0.3281
8490000,5252.910630,3597,208,0.583735,0.3516
8492000,5251.748432,3597,199,0.617578,0.2656
8494000,5859.718651,3560,216,0.602250,0.2734
8496000,6100.791338,3581,199,0.628750,0.3984
8498000,5464.008098,3586,210,0.476836,0.3203
8500000,6627.034601,3574,225,0.710451,0.3203
8502000,9345.257214,3587,202,0.784447,0.2812
8504000,7745.766980,3603,209,0.637832,0.3125
8506000,8485.268281,3639,206,0.733341,0.3359
8508000,6712.885617,3645,191,0.684464,0.2891
8510000,5272.632661,3653,200,0.448744,0.2500
8512000,9041.350053,3635,199,0.797358,0.2656
8514000,7587.364039,3599,216,0.571239,0.3594
8516000,7751.325506,3613,219,0.550945,0.2969
8518000,6706.258632,3602,222,0.611637,0.2500
8520000,6721.686655,3601,223,0.613409,0.2266
8522000,7261.341714,3611,220,0.639015,0.2422
8524000,7611.665273,3608,210,0.533683,0.3203
8526000,9124.455766,3605,216,0.801273,0.3672
8528000,9193.456643,3586,229,0.817759,0.3125
8530000,9115.555162,3593,217,0.816310,0.2656
8532000,8924.932334,3596,220,0.822199,0.2734
8534000,9020.063328,3594,217,0.794793,0.2500
8536000,9164.452226,3608,209,0.815130,0.3438
8538000,9762.393675,3646,194,0.887831,0.3594
8540000,11143.147951,3629,204,0.911165,0.2188
8542000,11237.425882,3634,187,0.913247,0.2812
8544000,11061.992698,3624,199,0.910708,0.2500
8546000,9732.917765,3600,212,0.761874,0.2969
8548000,9661.290194,3581,231,0.766910,0.2812
8550000,8560.614853,3601,219,0.545828,0.3281
8552000,6342.459443,3588,239,0.492790,0.3438
8554000,6389.547648,3574,251,0.387678,0.3203
8556000,6087.990984,3575,235,0.463572,0.3750
8558000,6771.505682,3562,247,0.522655,0.3125
8560000,6319.730659,3572,211,0.633855,0.2344
8562000,6295.897123,3575,230,0.602707,0.2812
8564000,5465.339598,3610,227,0.478341,0.3750
8566000,8901.220831,3604,217,0.674250,0.2656
8568000,8808.713039,3601,216,0.668012,0.2578
8570000,6746.812193,3618,193,0.612645,0.2969
8572000,8260.643866,3609,220,0.688222,0.2969
8574000,8265.938557,3619,226,0.686716,0.2891
8576000,8308.829546,3624,227,0.826646,0.2344
8578000,7180.975493,3613,228,0.656598,0.3203
8580000,6005.429399,3605,232,0.536460,0.2578
8582000,5444.423267,3603,238,0.383209,0.2891
8584000,5516.675135,3590,232,0.390176,0.2969
8586000,5482.875737,3567,223,0.388810,0.2500
8588000,5556.918716,3569,218,0.388621,0.2734
8590000,4557.636687,3587,211,0.007658,0.3047
8592000,4608.949146,3580,213,0.006239,0.2969
8594000,4992.293367,3570,221,0.034896,0.3828
8596000,5116.465059,3563,221,0.045662,0.3672
8598000,5047.705499,3582,210,0.092750,0.2734
8600000,4616.865692,3591,210,0.120827,0.3594
8602000,4576.541700,3592,221,0.119528,0.2734
8604000,4583.997274,3598,227,0.036447,0.3594
8606000,4583.229899,3591,231,0.035166,0.3828
8608000,4717.855985,3620,221,0.157863,0.2188
8610000,5851.628458,3612,230,0.597563,0.3672
8612000,5606.589842,3622,213,0.659036,0.2578
8614000,4845.739719,3604,222,0.251763,0.2969
8616000,5832.220631,3618,217,0.186012,0.3047
8618000,5240.541027,3608,201,0.117313,0.2188
8620000,3850.548363,3642,203,0.046363,0.2578
8622000,5978.576088,3638,191,0.470265,0.2422
8624000,5411.405519,3633,184,0.282532,0.3047
8626000,4657.393669,3619,203,0.194500,0.2734
8628000,5262.206362,3615,205,0.304092,0.2812
8630000,5332.719716,3630,215,0.334153,0.3125
8632000,6616.591970,3641,198,0.610624,0.2656
8634000,4600.576716,3669,199,0.162607,0.2969
8636000,5581.000765,3679,192,0.423639,0.2578
8638000,7027.547672,3659,202,0.740977,0.3516
8640000,6346.960148,3635,218,0.595661,0.3438
8642000,6392.870698,3624,219,0.593579,0.3203
8644000,5672.778264,3626,217,0.482356,0.2422
8646000,5846.836971,3626,204,0.459346,0.2266
8648000,3845.286704,3616,223,0.134605,0.2656
8650000,5765.686162,3618,212,0.374604,0.3203
8652000,6089.597525,3619,218,0.409205,0.3125
8654000,6096.730243,3584,253,0.457031,0.3516
8656000,6122.366160,3624,213,0.467970,0.2188
8658000,4519.087919,3621,199,0.178762,0.2500
8660000,5549.379179,3604,219,0.444679,0.3750
8662000,5468.804769,3612,213,0.461142,0.2891
8664000,5359.770962,3638,188,0.333550,0.2812
8666000,7299.495453,3642,191,0.780872,0.2969
8668000,7254.690943,3635,192,0.792585,0.2344
8670000,4669.659325,3659,193,0.574914,0.2031
8672000,4781.703378,3669,197,0.554728,0.3281
8674000,4614.663674,3640,209,0.579381,0.3047
8676000,4677.780149,3607,214,0.491808,0.2891
8678000,4673.663252,3586,232,0.483104,0.2578
8680000,4549.945306,3617,211,0.567150,0.3516
8682000,4547.760487,3594,224,0.564325,0.3203
8684000,4561.088967,3590,243,0.567892,0.2812
8686000,3907.628664,3622,226,0.091667,0.2422
8688000,3894.813176,3628,218,0.099320,0.2812
8690000,3875.946003,3629,218,0.131691,0.2812
8692000,4308.159498,3630,204,0.521171,0.2734
8694000,5066.316612,3663,192,0.327332,0.3203
8696000,5150.108554,3637,204,0.293701,0.2578
8698000,5165.762001,3639,201,0.297453,0.3125
8700000,4372.859818,3593,219,0.322386,0.2578
8702000,6005.441416,3593,224,0.649504,0.2812
8704000,5879.148024,3628,225,0.645030,0.2812
8706000,5890.376307,3602,239,0.655283,0.2891
8708000,5901.886437,3612,224,0.660533,0.3594
8710000,5878.431944,3637,213,0.661305,0.3125
8712000,5945.723139,3645,205,0.663938,0.3125
8714000,6003.949831,3666,181,0.660495,0.2734
8716000,6049.938061,3670,181,0.660622,0.2812
8718000,5902.331942,3668,196,0.650830,0.3125
8720000,4132.772717,3669,194,0.337867,0.2812
8722000,5818.628726,3654,220,0.621353,0.2734
8724000,5786.232496,3627,236,0.617270,0.2969
8726000,5633.742692,3636,223,0.638431,0.3594
8728000,5623.935533,3608,218,0.636640,0.3359
8730000,3734.591508,3643,210,0.269785,0.2734
8732000,4114.543757,3600,228,0.190240,0.3438
8734000,3619.042997,3590,230,0.142007,0.2891
8736000,3764.777391,3582,230,0.039407,0.3281
8738000,4749.405884,3580,212,0.449534,0.2188
8740000,5283.323698,3591,233,0.527483,0.2969
8742000,4742.634938,3588,232,0.397376,0.2734
8744000,4339.825930,3596,222,0.374713,0.3516
8746000,4326.419137,3574,211,0.362555,0.3047
8748000,4334.115909,3598,194,0.406625,0.2734
8750000,4526.643637,3604,208,0.374976,0.2891
8752000,5253.701898,3605,212,0.212943,0.2891
8754000,5285.125328,3586,228,0.233569,0.2969
8756000,5298.430906,3610,209,0.253782,0.2812
8758000,4957.998787,3631,209,0.099019,0.3828
8760000,5945.381613,3623,206,0.326896,0.2969
8762000,5857.440314,3625,221,0.263023,0.2734
8764000,4399.272824,3634,217,0.164247,0.2891
8766000,7051.361570,3631,206,0.221586,0.2812
8768000,7817.421248,3639,200,0.275921,0.3203
8770000,7282.997644,3625,186,0.465207,0.2656
8772000,7354.148494,3611,206,0.472436,0.2969
8774000,7350.903618,3587,210,0.470324,0.2812
8776000,7327.782663,3597,211,0.467622,0.2344
8778000,8759.476917,3579,244,0.758613,0.3047
8780000,7181.542111,3564,222,0.624141,0.3281
8782000,4172.184952,3567,207,0.002239,0.2578
8784000,5540.416800,3594,208,0.214953,0.3438
8786000,5674.285879,3576,218,0.220184,0.2344
8788000,8074.759909,3556,242,0.642051,0.3672
8790000,8558.309418,3574,226,0.770919,0.2891
8792000,8367.332489,3600,216,0.761274,0.2891
8794000,8628.453765,3583,222,0.684157,0.2969
8796000,5795.401762,3584,234,0.304939,0.3203
8798000,7794.983637,3584,241,0.574333,0.2656
8800000,7788.018878,3594,231,0.584250,0.3359
8802000,7688.455974,3622,228,0.582354,0.3359
8804000,7760.134786,3585,235,0.533142,0.3125
8806000,5977.288954,3614,230,0.247548,0.3047
8808000,4552.425907,3612,214,0.162074,0.2422
8810000,4675.439978,3627,204,0.184234,0.2891
8812000,4667.894818,3606,215,0.183467,0.2500
8814000,4637.968175,3569,247,0.177634,0.2656
8816000,6998.733047,3543,247,0.683270,0.3516
8818000,4174.967660,3565,243,0.093113,0.2422
8820000,7202.660397,3598,204,0.642817,0.2578
8822000,5089.932144,3580,236,0.348555,0.3750
8824000,5248.685963,3557,233,0.115226,0.2422
8826000,6707.383007,3538,239,0.470190,0.2812
8828000,6035.430276,3559,228,0.460808,0.1875
8830000,5959.998426,3550,239,0.493762,0.3750
8832000,7133.611022,3565,234,0.512670,0.3281
8834000,6657.841786,3568,208,0.692302,0.3047
8836000,7199.588944,3533,233,0.755058,0.3828
8838000,7403.106181,3564,229,0.752283,0.2734
8840000,5159.810675,3579,222,0.139581,0.3125
8842000,4752.788729,3584,218,0.082815,0.3047
8844000,4396.854778,3600,212,0.041079,0.3203
8846000,4351.506643,3588,218,0.038949,0.3047
8848000,5297.147379,3583,234,0.101615,0.3438
8850000,5335.619580,3578,247,0.192296,0.2969
8852000,5391.577220,3581,236,0.192691,0.2812
8854000,5640.671860,3569,229,0.234493,0.2422
8856000,4738.071048,3573,218,0.115651,0.3047
8858000,5273.351410,3611,231,0.123472,0.3125
8860000,5251.830813,3583,223,0.121884,0.2891
8862000,4881.323523,3602,215,0.189422,0.3828
8864000,4236.845129,3603,210,0.098589,0.2734
8866000,4378.743725,3611,205,0.112768,0.2266
8868000,4385.152543,3606,207,0.117337,0.2812
8870000,4716.157829,3615,193,0.318802,0.3125
8872000,4049.380138,3618,209,0.256797,0.2734
8874000,4811.920530,3627,208,0.267311,0.2578
8876000,4837.850183,3599,218,0.286056,0.2656
8878000,4597.289877,3601,210,0.491131,0.3047
8880000,5024.063914,3583,212,0.373520,0.2188
8882000,4903.144459,3581,199,0.178824,0.2891
8884000,5171.645500,3588,188,0.291110,0.2891
8886000,4904.796528,3582,207,0.235401,0.2891
8888000,4387.543734,3569,208,0.355620,0.2656
8890000,3663.884347,3563,215,0.232238,0.2969
8892000,3668.669396,3564,220,0.235100,0.2734
8894000,4048.183306,3573,217,0.125279,0.2500
8896000,6904.478899,3546,233,0.148018,0.2500
8898000,9987.627205,3538,227,0.511432,0.3125
8900000,4855.826732,3554,222,0.252163,0.3047
8902000,9851.618953,3571,222,0.558035,0.2578
8904000,11807.445094,3583,209,0.890071,0.2578
8906000,11929.167316,3556,241,0.740122,0.3203
8908000,11638.459881,3557,227,0.892148,0.2656
8910000,10381.793185,3589,207,0.674839,0.3438
8912000,11518.413804,3616,212,0.854411,0.2812
8914000,11611.900483,3620,217,0.858314,0.2891
8916000,11559.170525,3623,199,0.857907,0.2891
8918000,11635.333013,3619,199,0.860138,0.3594
8920000,12190.832016,3595,214,0.827254,0.2969
8922000,11692.898848,3566,218,0.852598,0.2812
8924000,9966.574541,3596,210,0.833191,0.2969
8926000,10187.813651,3573,244,0.841498,0.2969
8928000,9141.012493,3568,235,0.845757,0.3359
8930000,9246.860383,3592,218,0.846567,0.3203
8932000,9132.195282,3603,217,0.865929,0.3359
8934000,8999.921780,3597,223,0.862015,0.3359
8936000,9029.014580,3601,225,0.820841,0.2734
8938000,8986.609225,3587,226,0.815985,0.2500
8940000,7751.097008,3615,214,0.337492,0.2812
8942000,7661.434149,3625,222,0.348670,0.3203
8944000,9773.422514,3627,216,0.886362,0.3359
8946000,7721.786365,3610,232,0.377834,0.2891
8948000,9849.602410,3589,244,0.717592,0.2891
8950000,9974.658993,3546,255,0.801761,0.3203
8952000,8719.317303,3541,246,0.261384,0.3203
8954000,8038.409878,3577,236,0.167577,0.3203
8956000,4743.814306,3599,204,0.103562,0.2344
8958000,4771.919023,3597,214,0.083371,0.2812
8960000,6349.670920,3603,210,0.048015,0.2578
8962000,6886.815818,3575,210,0.094623,0.3125
8964000,7654.964848,3582,209,0.614210,0.2812
8966000,7635.461927,3567,227,0.613221,0.3359
8968000,9141.351679,3581,229,0.514508,0.3516
8970000,9483.558437,3590,228,0.762517,0.2578
8972000,9529.917693,3581,231,0.762866,0.2266
8974000,7114.871799,3587,224,0.053675,0.3047
8976000,6489.356461,3623,207,0.025997,0.3516
8978000,6979.862663,3614,221,0.383530,0.3750
8980000,6910.145485,3580,213,0.381072,0.2656
8982000,5605.299420,3594,221,0.475021,0.3203
8984000,5630.155306,3588,225,0.481039,0.3594
8986000,7095.538966,3589,230,0.572906,0.3125
8988000,7855.092343,3592,223,0.684341,0.3125
8990000,8352.622352,3603,228,0.734368,0.3750
8992000,7780.112284,3593,233,0.660677,0.3047
8994000,7909.369116,3590,221,0.667356,0.3125
8996000,7293.100362,3587,221,0.463508,0.2344
8998000,7281.469503,3575,224,0.463275,0.2500
9000000,7204.623850,3541,243,0.459447,0.3281
9002000,8003.612332,3553,239,0.692554,0.2969
9004000,7202.772457,3543,237,0.712264,0.2656
9006000,4222.093821,3537,237,0.081704,0.3047
9008000,4227.198530,3541,239,0.070367,0.2734
9010000,4251.086089,3547,230,0.071867,0.2734
9012000,4278.560757,3573,219,0.072089,0.2734
9014000,4399.624358,3564,213,0.079140,0.3359
9016000,4153.664119,3547,225,0.160002,0.3203
9018000,6455.005511,3531,237,0.474174,0.3438
9020000,6150.791900,3570,230,0.605310,0.2734
9022000,6576.358289,3589,231,0.660374,0.3047
9024000,6734.859780,3593,235,0.700020,0.3281
9026000,6329.482751,3622,220,0.653298,0.2344
9028000,6126.305026,3608,224,0.709184,0.3125
9030000,5946.156582,3604,225,0.589445,0.2422
9032000,5964.566229,3606,219,0.587567,0.2969
9034000,5945.803199,3612,224,0.572222,0.3828
9036000,6103.401124,3623,218,0.560509,0.2656
9038000,6147.876879,3627,202,0.555706,0.2344
9040000,4865.115472,3635,197,0.365473,0.3125
9042000,5102.407864,3668,195,0.243726,0.2344
9044000,6284.830088,3685,183,0.488095,0.2031
9046000,6206.417338,3674,174,0.484629,0.2578
9048000,6245.087717,3652,188,0.535337,0.2344
9050000,5634.396441,3651,204,0.465999,0.2656
9052000,5887.415009,3649,209,0.373649,0.3125
9054000,3444.280966,3658,186,0.229070,0.2266
9056000,4383.596302,3659,183,0.270926,0.3203
9058000,4951.197841,3639,197,0.329369,0.3125
9060000,5065.493247,3620,204,0.332642,0.3281
9062000,4871.819866,3625,192,0.263153,0.2109
9064000,5008.642914,3613,202,0.415567,0.3125
9066000,4593.733126,3620,205,0.482046,0.3125
9068000,6614.646397,3608,214,0.511777,0.2188
9070000,6716.880542,3609,206,0.509847,0.2969
9072000,7210.992812,3615,193,0.580683,0.3359
9074000,6951.903227,3629,195,0.559298,0.2656
9076000,6502.463224,3601,222,0.446425,0.2891
9078000,6149.690754,3585,225,0.372450,0.2344
9080000,6200.864373,3580,224,0.364474,0.3516
9082000,5646.505701,3589,221,0.392349,0.3125
9084000,5634.115390,3614,202,0.385213,0.2891
9086000,4823.104595,3634,185,0.355089,0.3047
9088000,4781.790327,3641,185,0.359034,0.3516
9090000,4474.172818,3640,199,0.191633,0.1562
9092000,5141.355157,3618,212,0.354743,0.3125
9094000,5093.686566,3634,210,0.351259,0.2266
9096000,5273.513589,3627,201,0.378020,0.2734
9098000,6054.167507,3640,179,0.513910,0.3672
9100000,6018.332595,3646,191,0.511669,0.3047
9102000,5804.671696,3643,186,0.555602,0.2344
9104000,3845.644218,3605,213,0.106853,0.3203
9106000,5721.837205,3589,219,0.582943,0.2188
9108000,5618.418069,3592,225,0.583497,0.2734
9110000,5414.214126,3585,233,0.501275,0.2500
9112000,4251.514171,3598,216,0.412465,0.2812
9114000,6335.129297,3624,206,0.577325,0.2656
9116000,5202.970836,3603,195,0.564916,0.2031
9118000,5522.352899,3595,215,0.614327,0.2891
9120000,5947.104959,3596,203,0.629331,0.3516
9122000,5618.168831,3588,215,0.567432,0.2734
9124000,5645.105329,3578,229,0.563497,0.2891
9126000,5648.182984,3582,237,0.561992,0.2422
9128000,5673.641739,3584,219,0.550793,0.2969
9130000,5694.284260,3582,225,0.540615,0.2812
9132000,5771.579204,3605,222,0.486697,0.2891
9134000,5758.168153,3620,200,0.539631,0.2578
9136000,6049.912782,3623,201,0.525178,0.2891
9138000,7152.943595,3630,184,0.615786,0.3594
9140000,5576.312868,3629,197,0.450403,0.3594
9142000,3648.389942,3629,199,0.054731,0.3984
9144000,4008.382073,3628,215,0.026178,0.2891
9146000,3487.563417,3592,233,0.041178,0.2812
9148000,4338.088911,3616,220,0.275954,0.2812
9150000,4744.903093,3594,227,0.311065,0.3516
9152000,4824.688495,3612,228,0.330991,0.2656
9154000,8074.345427,3615,209,0.734306,0.3047
9156000,7869.102705,3602,203,0.694990,0.2734
9158000,6427.597873,3579,222,0.637993,0.3203
9160000,6405.943309,3571,216,0.636653,0.2891
9162000,6549.272843,3565,222,0.671024,0.2734
9164000,6120.130557,3598,210,0.429423,0.2812
9166000,6099.197395,3631,203,0.426756,0.3047
9168000,4629.228588,3633,199,0.254943,0.3047
9170000,4602.028731,3598,216,0.276622,0.2812
9172000,4672.938732,3580,239,0.267266,0.2656
9174000,4138.945054,3571,245,0.199589,0.3438
9176000,5581.904159,3593,222,0.328356,0.3594
9178000,5294.325519,3558,223,0.458012,0.2891
9180000,5581.799859,3577,217,0.527163,0.2734
9182000,8395.539855,3606,206,0.825263,0.2891
9184000,8282.368687,3601,203,0.823987,0.3359
9186000,8371.899740,3616,202,0.802648,0.2891
9188000,6849.783397,3601,208,0.650865,0.2656
9190000,7039.576339,3614,199,0.674670,0.2891
9192000,7028.773162,3591,208,0.672960,0.3359
9194000,7044.676390,3627,202,0.651895,0.2891
9196000,6878.149131,3631,193,0.644305,0.3281
9198000,6822.911900,3632,193,0.642154,0.2734
9200000,5755.355828,3644,188,0.413635,0.2109
9202000,5124.114494,3600,208,0.340315,0.3125
9204000,4941.576241,3582,206,0.310550,0.1953
9206000,7773.493884,3587,219,0.475974,0.3125
9208000,9321.267789,3622,214,0.641663,0.3672
9210000,9740.188829,3636,207,0.786711,0.2500
9212000,9749.821456,3616,230,0.790194,0.3516
9214000,10595.721320,3618,224,0.869992,0.3203
9216000,10425.036204,3615,221,0.871135,0.2266
9218000,10550.917312,3635,216,0.870431,0.2109
9220000,9596.438952,3608,220,0.850183,0.3281
9222000,9879.532395,3606,221,0.865518,0.3438
9224000,11293.669172,3604,213,0.882238,0.2969
9226000,11550.080942,3597,232,0.891565,0.2891
9228000,11583.418637,3571,235,0.896475,0.2891
9230000,10561.934318,3611,218,0.863529,0.2734
9232000,8305.980055,3618,213,0.435889,0.2891
9234000,6813.807177,3624,213,0.386987,0.2500
9236000,8649.160280,3627,195,0.625029,0.2500
9238000,5779.837258,3637,192,0.199094,0.3594
9240000,5768.314089,3617,214,0.201727,0.3125
9242000,6390.101223,3614,206,0.376965,0.2031
9244000,6367.958936,3607,213,0.377110,0.2422
9246000,6375.036555,3580,227,0.380710,0.3203
9248000,6342.100901,3589,226,0.397972,0.2969
9250000,9989.708850,3585,219,0.857215,0.3047
9252000,10657.471964,3556,232,0.880254,0.3125
9254000,7079.365396,3540,234,0.427897,0.3203
9256000,5350.954087,3572,228,0.273653,0.2734
9258000,5918.113122,3577,225,0.548704,0.3281
9260000,4572.622124,3577,243,0.119925,0.2812
9262000,4678.093674,3567,249,0.137392,0.3047
9264000,4727.528502,3590,235,0.132844,0.3359
9266000,7182.180880,3582,236,0.547197,0.2578
9268000,7201.554531,3601,231,0.549959,0.3203
9270000,7223.756690,3602,204,0.557992,0.3203
9272000,9513.436030,3590,210,0.704643,0.3359
9274000,9522.799079,3596,206,0.703219,0.2422
9276000,9228.185123,3587,217,0.697177,0.3516
9278000,4808.010197,3593,221,0.098470,0.2500
9280000,6647.447467,3571,225,0.363043,0.3281
9282000,3645.594643,3578,236,0.072645,0.3125
9284000,3642.709354,3571,246,0.077372,0.2344
9286000,3580.645634,3579,240,0.193100,0.2734
9288000,3572.331386,3580,224,0.193738,0.2812
9290000,3567.411358,3580,218,0.092502,0.4141
9292000,5611.986837,3604,233,0.580091,0.2812
9294000,5629.022611,3594,228,0.581868,0.3828
9296000,6044.195551,3640,204,0.698313,0.3125
9298000,6367.991718,3627,196,0.727793,0.2812
9300000,5855.420986,3618,210,0.659823,0.3047
9302000,5933.987723,3608,228,0.662008,0.2734
9304000,5901.030744,3613,221,0.611799,0.2578
9306000,6629.776009,3627,203,0.507671,0.2422
9308000,8947.620110,3624,216,0.515043,0.3594
9310000,8439.026659,3598,220,0.428750,0.3203
9312000,8462.925303,3609,231,0.403334,0.2266
9314000,8421.113117,3623,242,0.443452,0.3516
9316000,9234.995543,3616,223,0.638105,0.2812
9318000,6899.579312,3602,239,0.575737,0.2969
9320000,7421.753538,3603,236,0.727794,0.2656
9322000,5209.862626,3600,228,0.045978,0.3438
9324000,5205.682938,3601,224,0.052769,0.3203
9326000,5203.940956,3577,230,0.054083,0.3125
9328000,5296.126697,3572,245,0.055300,0.3047
9330000,5316.084264,3572,242,0.052557,0.2812
9332000,5185.622884,3588,227,0.054330,0.2891
9334000,6486.505365,3612,215,0.523942,0.3125
9336000,6758.874699,3586,222,0.574602,0.3125
9338000,5890.203866,3576,224,0.523837,0.3359
9340000,6604.310226,3561,230,0.651080,0.3750
9342000,7227.677604,3541,227,0.375608,0.3281
9344000,7438.700874,3519,242,0.407087,0.2734
9346000,7670.356274,3540,217,0.416911,0.2656
9348000,7620.059644,3541,221,0.394539,0.2344
9350000,7441.819151,3551,215,0.570376,0.2812
9352000,6874.621331,3558,231,0.148659,0.2422
9354000,6605.370071,3574,226,0.133340,0.2969
9356000,7064.700412,3564,227,0.177183,0.2188
9358000,7077.363091,3566,234,0.183106,0.2969
9360000,6681.185224,3566,239,0.462453,0.3516
9362000,7264.873318,3565,247,0.420625,0.2891
9364000,7468.512208,3601,214,0.436317,0.3203
9366000,7175.838764,3600,220,0.562570,0.3984
9368000,7124.690639,3634,199,0.611081,0.3203
9370000,6907.074010,3599,209,0.647497,0.3672
9372000,5259.096533,3619,217,0.454170,0.3125
9374000,5201.182170,3616,204,0.485128,0.2812
9376000,5512.414526,3570,227,0.553800,0.2500
9378000,5557.631449,3584,232,0.553787,0.3125
9380000,5552.006988,3624,212,0.557018,0.2812
9382000,4492.221223,3612,211,0.323406,0.2031
9384000,4908.897270,3622,209,0.305161,0.2656
9386000,5526.846243,3664,205,0.316177,0.3281
9388000,5605.428963,3643,203,0.254063,0.2578
9390000,4121.571979,3645,202,0.404615,0.3281
9392000,5809.146829,3635,190,0.672051,0.2344
9394000,5847.640602,3606,208,0.174540,0.2422
9396000,6577.732942,3641,203,0.312341,0.3125
9398000,6305.875974,3620,212,0.491811,0.2656
9400000,8451.968891,3599,229,0.805256,0.3594
9402000,7646.514002,3620,218,0.704370,0.2891
9404000,8756.507503,3618,206,0.741999,0.2656
9406000,9304.837272,3627,183,0.814163,0.3359
9408000,9456.331642,3631,173,0.797408,0.2891
9410000,4471.629026,3605,207,0.128954,0.2188
9412000,5367.723808,3604,236,0.194624,0.3047
9414000,9161.410415,3593,218,0.730975,0.3047
9416000,10387.677861,3615,214,0.771209,0.2969
9418000,9576.824926,3608,221,0.780173,0.3047
9420000,11758.813506,3590,216,0.731133,0.2812
9422000,8791.948180,3578,232,0.603347,0.2734
9424000,8978.609671,3561,233,0.582628,0.3672
9426000,10964.162619,3581,209,0.745584,0.2656
9428000,9483.986570,3584,208,0.625922,0.3047
9430000,8810.894898,3615,202,0.587073,0.2500
9432000,11948.505686,3621,213,0.745101,0.2344
9434000,14897.507151,3604,211,0.866245,0.3203
9436000,13752.057850,3627,194,0.819180,0.2500
9438000,12691.172948,3634,189,0.645431,0.2969
9440000,13103.206404,3596,225,0.922806,0.3125
9442000,14991.062423,3594,205,0.910323,0.2969
9444000,6181.284776,3603,219,0.159972,0.4219
9446000,9976.153044,3610,205,0.704682,0.2969
9448000,7158.339013,3604,197,0.474829,0.3438
9450000,7679.564880,3597,213,0.524265,0.3047
9452000,7713.660564,3609,223,0.526886,0.2656
9454000,8542.063612,3580,229,0.593998,0.2578
9456000,10520.878720,3606,233,0.833842,0.3047
9458000,10230.592766,3580,243,0.647881,0.2969
9460000,10839.882555,3564,248,0.709123,0.2891
9462000,10758.702566,3572,248,0.702205,0.2500
9464000,5584.529079,3570,248,0.186608,0.2812
9466000,9297.917478,3592,235,0.599296,0.3594
9468000,6959.128068,3596,239,0.381353,0.3906
9470000,4707.237255,3597,227,0.248746,0.3125
9472000,5351.583942,3566,232,0.335926,0.2969
9474000,5401.699839,3576,222,0.328329,0.3516
9476000,6367.421333,3607,199,0.552200,0.3281
9478000,5212.456607,3606,228,0.464889,0.2188
9480000,5835.389679,3612,201,0.539602,0.2969
9482000,7889.148084,3616,201,0.762866,0.2266
9484000,8582.963195,3640,190,0.777770,0.2422
9486000,7484.181204,3664,183,0.678599,0.2578
9488000,8447.883333,3651,181,0.782127,0.3047
9490000,8122.628408,3658,181,0.770814,0.2500
9492000,8090.275219,3664,181,0.774436,0.3125
9494000,8301.870142,3640,194,0.713635,0.2578
9496000,7367.309986,3639,204,0.764534,0.2031
9498000,6419.292491,3610,222,0.565833,0.3359
9500000,6650.320737,3642,203,0.473661,0.3125
9502000,8751.575014,3631,215,0.759287,0.2969
9504000,8470.985644,3687,198,0.586973,0.2891
9506000,7505.057950,3675,194,0.452952,0.2344
9508000,6840.989778,3642,209,0.409235,0.2812
9510000,5319.078131,3635,212,0.333624,0.2578
9512000,5012.069888,3617,233,0.289958,0.3281
9514000,5067.119567,3632,206,0.297748,0.2734
9516000,6781.771623,3626,225,0.524434,0.2891
9518000,5421.432984,3631,216,0.434809,0.2500
9520000,5249.424319,3602,227,0.340132,0.3047
9522000,9097.591676,3631,209,0.539242,0.2734
9524000,8786.314052,3649,200,0.586027,0.2344
9526000,8733.668277,3675,204,0.652662,0.2656
9528000,10169.956489,3685,188,0.659487,0.2656
9530000,10116.617543,3672,178,0.659495,0.2578
9532000,9811.795306,3625,211,0.641048,0.2891
9534000,8578.765507,3629,221,0.600959,0.2891
9536000,9417.693550,3654,193,0.700117,0.2812
9538000,9691.037380,3636,185,0.717083,0.2344
9540000,9170.968507,3630,206,0.772246,0.2656
9542000,10372.640441,3605,221,0.648932,0.2734
9544000,7196.383528,3593,241,0.429739,0.2812
